216.16,,527.73,,,,,,39.15,,,,,,58.52,395.75,42.92,10.84,83.19,,,,,192.56,48.74,,20.93,,,217.35,,207.97,72.06,,11.67,,,529.8,,,,87.02,,5.42,,178.61,116.42,,,
,,,,,,,54.67,,167.82,83.14,185.92,,,,363.79,40.7,,,,,,351.23,187.06,,132.91,,481.79,,,,,63.35,51.0,,,,179.32,,,,63.68,,20.51,114.31,98.92,,,,
,,,107.81,39.89,,93.09,,,,,155.05,52.15,120.32,,152.88,,,,121.66,,57.5,,158.85,24.68,132.77,,,161.25,154.28,,,47.59,19.41,,50.98,86.55,,73.53,124.24,,37.82,35.42,4.54,,53.44,,53.68,126.15,
,131.96,,,164.0,166.41,,297.48,,234.03,,,,,95.15,484.84,,,,311.41,58.82,,,209.23,63.75,,24.18,,469.94,234.33,,,68.84,102.68,,,92.01,,,,147.79,116.99,122.52,6.72,78.51,171.93,181.7,,,24.96
125.05,,503.85,118.64,,84.71,170.18,35.81,,,,,,83.57,,,44.59,6.98,,,,82.92,211.79,,37.02,127.52,51.89,341.45,,156.01,,103.76,51.36,34.69,28.94,59.41,,289.66,,,53.42,46.72,53.75,19.06,,,,57.87,142.62,
,,,,,78.82,152.71,36.67,,,82.17,,,81.67,47.82,255.12,,,,,41.15,86.93,,189.4,,117.09,46.28,343.65,,172.35,147.87,,,41.35,,,113.47,,77.79,212.06,55.65,,47.72,,,,13.02,56.63,,
264.3,110.23,,,,,,,,234.73,,,,,,531.74,59.15,13.83,142.59,,83.31,341.58,,226.56,87.95,,,497.78,,,,307.02,,,,58.82,102.8,,112.45,,,,84.05,4.5,61.91,121.36,189.14,,,26.51
154.67,,,148.64,,78.02,,50.02,,152.03,72.74,150.87,,153.43,,,38.11,,,158.69,,,325.69,,,126.51,,,205.33,,,,61.59,42.31,14.01,,85.82,157.05,86.28,253.65,85.41,,21.87,17.38,,,13.37,73.49,170.95,
230.65,,,,,140.94,,163.22,47.62,,207.58,,,,71.08,464.81,43.38,11.44,,,60.97,,,,,,25.13,638.0,,243.75,155.77,250.0,64.01,73.22,17.62,,85.9,,,,134.2,105.19,,4.69,,210.97,137.09,,162.31,25.92
,125.06,653.57,166.56,,,165.6,48.48,42.33,218.97,,,59.27,,,,51.06,12.96,71.51,,48.75,142.05,415.39,,34.19,,53.25,552.14,,220.98,173.59,162.36,,,,61.72,133.63,366.36,,300.53,,,54.89,38.36,166.74,124.87,,88.91,155.12,
,,,156.94,,,115.48,,,148.34,87.98,171.2,49.34,169.01,,,41.04,14.25,,,,,311.04,,,136.94,,,226.78,,175.48,123.23,,,,65.4,,,88.07,276.72,,71.07,,15.13,115.62,92.41,,72.65,169.91,48.97
,115.9,,,126.81,102.97,162.76,48.64,,224.24,,,,104.97,,336.73,49.64,,67.09,165.0,,137.31,388.22,,33.58,,53.79,,,219.52,159.14,168.66,,,54.17,59.84,125.36,333.4,,291.97,,,63.68,33.79,148.63,125.5,,91.22,,41.93
,123.04,,,,86.85,160.66,,,198.85,79.32,226.72,45.06,86.7,59.26,290.12,53.65,,,174.11,51.12,91.62,,188.53,,120.7,56.36,,250.66,210.03,164.63,130.99,48.67,48.77,,56.36,113.12,256.98,74.34,,68.81,78.58,53.59,59.82,133.49,,13.13,61.18,,36.39
156.71,,371.3,182.47,116.83,,97.25,62.2,,,101.1,192.42,,,44.76,396.11,,,,,34.41,100.26,,177.74,,129.47,29.07,,,,152.72,128.85,61.61,48.51,9.37,69.93,,199.0,,,84.4,,32.49,,,85.98,26.26,90.11,180.18,
251.62,121.11,,,,237.22,,341.08,,246.64,,,,,,510.7,,13.49,124.52,,78.95,324.44,,,88.95,,49.44,534.83,,,,310.26,70.46,223.49,,,97.08,,,453.25,,,88.69,4.52,64.31,126.48,180.79,184.25,,25.53
,133.11,367.35,,,154.71,232.88,346.73,,216.56,,,,,102.33,,,11.72,113.25,,,250.13,,198.76,68.66,,32.0,682.65,,,,311.05,66.77,128.37,22.34,63.06,95.1,,81.23,508.89,,169.61,,,72.49,,176.26,,141.21,24.14
,118.94,,226.49,184.15,143.29,,171.07,,,190.48,294.65,,,,405.06,,10.39,88.99,254.14,51.54,,,195.99,51.95,209.51,23.03,,,,160.43,225.55,65.3,,13.56,,90.25,572.47,101.38,,117.97,100.41,76.27,,77.67,188.93,137.17,171.24,,
76.11,,354.88,103.05,,,,26.14,20.91,,53.88,,41.74,88.51,,125.78,36.18,,,,21.32,66.94,,115.81,,115.47,57.23,275.04,168.69,,146.35,,,,27.85,,,203.69,74.3,178.27,36.78,,43.4,3.45,85.75,,,,132.01,
,115.06,,,171.01,,,179.22,45.52,,209.8,,,,,,,,93.73,,51.44,,,216.49,51.27,,19.98,,,,,243.07,63.4,76.67,14.99,,,,,,126.86,100.06,93.9,,,230.37,,,,25.48
,124.74,,,,105.13,,47.41,,,,,,97.94,,374.75,,,,,,136.78,402.61,,34.0,,,,347.87,,178.09,157.03,,57.72,50.28,63.22,130.19,,78.2,293.57,102.35,71.56,,39.54,,,19.37,89.84,,
,,,,,96.53,195.23,,39.59,,,277.63,,154.89,67.16,477.59,43.57,,,,,,,195.9,55.04,,,586.91,,200.01,165.44,228.29,70.9,73.05,11.37,,92.87,,,,,88.66,,,,163.32,108.44,,,25.97
,,,158.68,111.89,95.03,111.84,,,,83.89,166.33,49.24,168.11,,,40.39,,,,38.4,115.72,306.11,181.51,,,,369.2,222.39,,176.42,,65.36,49.23,,66.15,102.5,197.58,89.98,260.23,80.4,,,,,,17.7,71.08,172.43,
191.46,,,,,,146.39,98.85,,216.92,125.85,223.95,,,45.58,380.81,,10.38,,183.07,28.67,,340.53,,37.38,,,,,179.23,149.77,,57.28,,10.16,,,338.91,,376.84,79.98,,47.36,7.88,,,49.85,,166.3,
,,397.22,,,,125.85,31.72,28.26,,74.05,175.62,47.68,,,168.51,40.89,,,,,72.09,219.36,152.34,,135.03,63.15,,197.6,,146.42,,49.65,,,,,231.32,79.08,187.91,,52.91,41.88,,103.57,77.6,,,132.11,
,,454.31,123.98,,,150.75,31.98,23.5,181.95,67.28,197.84,46.18,88.07,,,42.97,6.15,76.92,167.68,25.53,74.99,205.29,138.21,,119.91,,312.75,195.44,,,93.79,44.96,,,,,238.68,,,,,49.65,11.44,,83.85,,,133.46,34.54
170.25,119.25,545.42,193.01,208.9,201.78,,,,,,,,,56.92,368.28,40.07,12.53,72.59,,40.26,,,,,,,,,204.59,159.56,187.87,,,16.84,71.15,,,,,90.88,,,,,,84.77,,,25.86
172.08,,,172.62,,137.71,168.91,62.11,45.13,191.43,,253.04,,,,,,,72.48,,,,,,,,50.69,,,,,160.89,,66.88,,65.92,,,76.09,324.93,100.7,,,,,122.33,,102.87,,60.7
,,,113.94,47.86,,91.48,28.12,29.24,336.94,,149.18,53.87,119.77,67.22,158.34,,9.29,64.9,135.9,,60.06,208.78,,,,,276.87,171.36,152.72,,,,,,53.44,102.14,191.39,79.83,136.79,42.08,43.6,31.66,3.24,,,,,127.21,
121.73,,,,,78.9,154.24,44.64,36.54,233.97,,,,,,354.24,53.69,12.62,64.69,,54.8,,333.22,,32.72,124.96,,385.99,235.6,224.65,,152.68,,54.5,,55.86,117.69,267.85,,235.11,81.42,,,41.38,135.94,,12.57,73.22,,
,132.51,,199.57,,101.84,,202.95,,,,,59.55,,70.78,484.68,45.46,,102.98,306.16,45.45,165.34,,,62.65,,20.39,,535.89,200.38,155.31,,,,,,,,82.83,,120.58,81.12,,4.0,,,,,,23.97
,,,116.78,,,96.53,,30.56,377.11,74.74,165.53,56.01,120.01,70.62,165.83,43.97,,64.89,121.23,,,206.18,163.71,,140.0,,251.45,170.37,,,,,,,50.69,,,,130.58,,,,,,,4.54,,,
209.8,,,,,,,,,174.6,,,,,60.66,382.63,,11.85,68.72,218.0,,,,,,173.07,30.88,615.62,,,147.7,,62.16,105.73,13.92,,,,,,97.56,144.92,,4.28,95.89,147.0,131.99,,,27.85
260.53,123.6,,,,209.41,,350.38,,237.22,,,,,116.8,495.29,57.79,,120.05,,82.05,,,207.79,86.87,,,634.4,568.47,,,322.24,,220.01,19.82,,96.0,,109.38,478.5,,345.06,89.63,,66.08,142.37,186.0,,140.5,25.4
,,,148.63,113.61,,151.44,45.67,37.9,253.25,,,48.5,,,375.59,53.51,,,,59.33,100.54,342.14,201.2,33.08,,63.42,376.12,233.3,,,152.04,50.64,,,58.01,116.84,,72.87,229.83,,,,,,93.27,,66.1,133.1,35.57
,125.02,,,260.59,215.09,232.73,351.15,,218.73,,,,,122.57,467.55,,13.33,126.01,412.12,82.87,,,,84.41,,35.98,,,,,329.45,69.88,177.11,19.62,54.41,97.26,,,,,,,,,152.66,188.19,,,25.08
234.81,,,,245.84,,193.0,,44.13,,164.68,256.05,,,67.28,,,,,228.28,,,,,46.66,185.78,34.34,,437.96,,,,64.3,,13.37,,78.11,,125.43,,,127.47,,4.9,,152.16,,,,
,133.64,,,,,,238.43,44.14,,220.47,262.65,,,75.2,510.33,45.46,10.39,,,49.77,,,211.76,62.12,,19.46,,,,155.21,,72.13,80.19,,67.73,,,77.42,,127.56,94.33,,,,,134.29,,,23.59
,123.79,497.04,,,91.66,165.75,47.11,32.86,,83.31,,,90.14,62.93,,56.74,,67.41,,56.1,,,,,,59.26,390.01,,227.25,166.03,139.61,49.8,,,55.67,118.26,271.84,71.3,,74.05,,55.59,,142.64,,,63.8,139.76,34.98
176.31,102.39,,175.06,,105.32,,,,,127.02,221.65,,,,402.26,,,76.8,177.48,,,330.92,,36.23,146.3,,,,184.23,163.61,,58.29,65.27,,71.07,,,109.03,,85.56,70.32,43.46,10.57,,,44.87,109.62,178.26,34.15
,127.96,,,133.81,125.07,169.79,53.08,48.37,212.01,,,,,71.48,350.5,,,68.14,,57.67,,418.07,,34.07,,48.26,,347.36,230.21,,172.19,,,,60.84,,318.63,,311.11,,,,,164.12,138.17,24.79,97.75,160.32,43.34
,,384.63,,58.21,52.37,123.23,30.89,,,,171.62,46.75,,,160.38,39.86,,77.89,,29.03,70.82,213.37,145.83,32.82,,62.91,,187.94,145.09,,,47.75,,,51.76,,226.69,77.75,183.48,,,,,101.73,,8.76,53.01,,36.02
169.78,,476.95,,209.0,163.64,184.15,,34.6,,,279.48,,,,,,,,221.3,,,,,45.22,,36.38,614.45,,195.37,,180.87,58.14,96.13,18.48,,,501.68,,,,121.47,,3.87,,149.23,87.77,121.11,,25.82
,,339.64,,51.45,56.16,119.6,25.67,21.27,,,156.32,41.16,79.67,,,35.48,,,161.21,,,175.09,124.25,,115.51,59.95,254.25,168.28,,148.16,,,,,,95.8,,79.05,174.67,38.34,,44.18,3.24,,,,53.34,,
209.85,106.61,,230.28,,,,,,176.27,159.57,,,156.95,60.7,383.25,,11.91,67.83,218.15,47.85,175.83,,202.52,44.57,173.89,,,,200.21,,199.18,,105.8,13.88,,,,130.13,444.49,97.65,146.26,,4.31,,,132.41,,166.42,27.83
,,331.81,117.13,60.01,,,31.36,34.84,,,,47.58,121.27,,175.17,,,,147.34,,,231.1,167.85,,134.17,60.17,264.98,197.08,164.67,,137.69,,,,,114.0,210.07,87.26,158.75,50.81,,32.9,3.88,101.29,57.78,,54.08,135.52,
,114.37,,,163.75,,,,,179.44,202.28,343.42,,,69.73,432.66,,,92.74,,,,,215.58,49.59,,19.5,645.57,527.15,,144.45,238.03,62.8,72.26,,,,,,438.45,123.59,88.19,,4.58,76.44,218.66,,,,26.35
,,371.33,123.31,64.04,,105.33,,34.23,332.31,77.47,189.05,46.26,,,,43.38,,69.36,,,74.87,229.2,170.02,,150.06,64.43,297.39,203.6,167.43,,,60.03,,,58.85,113.0,210.14,78.38,178.75,,,38.11,4.07,99.85,68.46,,54.75,145.43,
94.51,,,116.09,62.77,76.96,,30.86,,,,193.97,46.63,,51.38,178.86,,6.87,,184.21,25.44,,200.98,,,124.71,48.32,,233.47,148.3,,,,,29.56,,,231.95,,203.95,50.35,,49.02,12.78,97.0,,,,138.83,38.76
78.1,,343.48,119.12,61.58,,,,34.85,,,183.6,47.78,116.74,,174.79,,9.19,,,,71.9,245.07,,29.68,135.29,,,200.68,165.19,,135.94,,,,,117.99,221.43,84.97,,52.63,,33.98,3.64,101.5,,,54.72,135.73,
155.23,,356.5,185.68,122.97,,98.59,,27.99,,96.12,186.39,,152.73,44.25,,,,77.48,182.2,,,306.13,,37.16,,,,,,,,,51.03,,66.31,,,105.13,,84.63,,30.33,,119.26,87.48,25.94,,,
147.72,126.18,,,125.31,,159.4,47.27,40.28,212.05,,,,94.33,69.98,,49.4,12.52,,,,136.96,394.81,,,139.05,,545.77,,,179.15,154.3,,56.06,,63.38,129.59,357.63,,,,,,36.95,167.4,119.33,20.81,89.03,158.33,48.97
218.84,114.38,,,,140.97,,,40.54,,,247.89,49.79,,61.47,391.79,,11.13,,,48.77,,,,,,19.58,622.34,,,167.4,220.13,72.97,,11.49,,,,115.06,,,,68.08,,80.56,165.34,107.53,,178.75,
170.29,,401.53,166.44,104.13,96.37,,,35.3,,,,,,51.91,,,15.95,,163.15,,,,188.61,,133.24,,,,,,119.44,,,15.63,,92.11,,90.64,,90.18,,,,112.68,,,77.09,,
133.11,127.22,501.58,,118.99,91.14,163.18,49.08,34.29,,,,,92.92,,,,11.54,,,53.45,105.99,310.18,,34.24,,,,,,164.93,144.45,,,57.73,,118.95,274.08,,243.49,75.95,,55.55,,141.61,116.76,,62.29,,34.65
,127.99,,,145.96,93.55,,181.34,,,185.3,254.94,57.62,137.09,,462.33,,9.28,,,43.62,157.09,496.05,,60.96,,19.46,587.11,493.18,,152.17,,,,10.96,,,,,388.95,109.02,70.0,92.15,3.47,,155.87,110.42,,144.75,21.96
,109.33,,,,145.66,153.46,,33.75,,,,,,,,,,,,,140.09,,,,163.01,,627.53,,,,168.92,58.6,79.19,,,,356.16,,373.06,93.19,86.43,49.19,,,,,105.66,,28.54
,,,168.62,109.19,,,,,,,,48.9,177.46,,438.08,,12.71,,178.59,,,,,,,30.04,391.85,,186.52,173.47,143.05,,47.28,14.45,,80.27,,,238.16,91.62,,33.23,11.74,128.86,,,89.1,174.47,
,,305.86,113.17,44.69,,96.91,28.48,29.02,,,,,123.2,,165.2,43.3,,,133.82,38.16,56.13,206.0,167.95,,141.54,,270.17,,,142.0,112.76,,,60.48,55.85,,,,137.46,,39.48,38.18,,,58.62,,58.86,133.8,44.31
179.47,,426.19,180.94,,,,,27.78,,101.97,213.18,,152.48,,352.95,,,,183.67,33.06,,316.25,,,129.87,,,,175.62,154.19,,60.05,,9.38,73.55,82.7,271.4,110.78,331.86,82.13,,40.25,,,108.89,39.61,106.02,182.06,37.96
,136.17,,,,105.58,,212.83,,,204.33,,64.66,,79.9,,,,110.96,,48.86,174.8,622.58,,54.99,,23.73,,,217.73,163.37,260.21,,82.47,12.81,,,680.91,89.26,,,99.23,100.03,4.66,,,132.5,,,26.54
,106.04,372.77,189.78,125.31,,,,28.99,205.82,105.83,207.92,49.29,,46.66,,,,,182.87,,,326.65,185.72,37.31,,,,,,,138.09,61.59,57.69,8.26,75.53,,,,318.19,83.34,,35.9,,109.42,,30.84,,,
172.99,110.59,,192.92,,179.26,,,,,,,,,,399.69,,12.9,,200.28,,,406.39,188.96,,190.63,,,,,155.3,197.38,,97.99,20.11,,,,,428.45,92.06,,62.71,,,154.87,93.69,,172.25,27.39
,96.97,318.67,140.72,,,111.2,45.54,35.87,139.74,73.35,159.77,44.43,178.29,,394.89,34.51,,70.23,154.75,,,,185.17,,134.89,,422.0,241.69,,172.44,,59.59,,14.63,,,98.0,99.8,,80.75,52.21,,10.01,90.56,,13.17,,,
126.36,117.18,492.62,160.21,,76.97,162.21,,41.89,,,,,102.76,,350.68,53.66,,69.44,,,,358.15,,35.78,,55.6,432.91,,217.96,,161.02,54.53,61.23,,,126.36,316.19,75.95,,86.37,,,,132.4,,,78.92,146.7,40.09
,,345.84,186.57,118.64,85.4,,,32.56,207.22,103.39,182.97,49.12,162.99,50.66,,,,,168.57,,94.27,,184.27,,128.04,,416.8,231.08,,,137.79,60.05,,,,,,,,,56.91,31.18,,,,,,,
,98.23,299.2,140.95,76.91,57.05,114.42,,33.89,138.32,,152.63,41.85,168.78,,,34.46,,,151.61,,99.46,,168.83,,122.78,,,,170.62,164.58,,,,13.01,,,133.02,93.24,235.37,77.5,53.06,,,88.4,,,66.28,173.14,
,107.37,411.64,,,,133.29,,,158.71,79.33,,47.69,156.22,,,39.57,15.12,,161.86,38.58,114.31,,186.16,32.98,,33.88,,217.52,,,,64.08,45.97,15.19,,93.07,162.91,91.23,278.37,,,,19.02,110.2,,17.12,,,
205.04,105.7,,234.19,,158.64,,,,,151.52,239.98,,,59.09,,,12.15,64.54,213.6,48.2,,,196.56,,168.56,,567.24,,,,,,,14.71,67.27,82.42,,131.22,428.23,95.47,134.1,,,,142.22,120.28,,,28.0
,111.03,,,209.01,165.16,,,,,142.77,,,,60.13,410.77,,13.02,68.33,215.59,43.97,,,,,185.94,37.23,628.35,,200.37,150.5,,58.9,96.3,,,,,,422.18,91.66,121.14,,,,154.02,86.75,,168.93,26.3
,115.49,,227.25,,,,184.43,,,,310.0,57.8,157.05,68.76,,,11.09,96.7,,55.52,,,204.06,,,,,,237.05,156.83,239.19,63.9,,18.66,,,,,,,,,,,201.03,148.12,181.62,,27.43
,115.43,439.93,,113.49,,152.12,43.72,,244.89,,,48.66,,,,53.33,12.96,,,56.74,101.79,341.4,200.26,32.88,,,,,,,,51.55,,,56.44,,264.81,,,,,,41.4,137.56,,,72.36,,
,,,,,136.46,,262.93,,200.53,,273.04,67.82,144.06,81.02,,47.79,10.8,106.93,,49.12,,661.6,210.89,62.48,,22.33,763.52,,214.02,,281.31,70.12,94.49,,,,,,491.21,,125.51,,,60.51,198.44,146.67,,,
,,269.18,104.72,39.31,,91.42,29.4,,,,154.1,51.39,120.56,,,40.58,,64.12,,36.77,56.91,,,24.88,,44.95,238.11,159.69,,137.08,,,,48.67,,,,73.63,123.8,,37.7,34.58,,82.41,,4.01,,,
,119.59,634.85,,,,,,,215.7,99.07,,,111.23,71.57,342.91,,15.52,66.87,165.32,,143.13,,,33.64,,54.98,,,,164.37,167.53,,,,59.53,122.41,341.74,79.06,308.12,,,,,,136.21,,,159.03,
169.22,120.71,,197.35,,211.96,,139.58,35.57,,138.53,,49.15,,57.58,,,,,,,,389.73,,40.79,,,,,,,188.07,59.41,,18.27,,85.76,514.09,,408.02,,,60.45,5.63,,150.99,,,162.84,
,,,195.39,,,130.69,,,217.57,111.9,,50.73,,47.54,,40.73,,,,,,,197.16,37.11,,33.96,476.24,,192.47,157.96,,59.76,62.16,11.53,71.33,,,107.26,,85.86,,44.35,,,,,,,35.96
254.25,104.88,,,,219.58,211.15,,,199.37,,,,,114.7,581.4,,11.78,139.71,,77.22,,,226.23,85.82,,,422.79,,251.65,,294.97,,233.58,13.21,,87.25,,,,,377.21,91.9,5.84,52.96,102.23,180.0,,,27.38
175.73,135.61,577.06,176.6,,140.9,171.31,63.08,44.88,194.47,,,,,61.54,,48.54,,,,60.14,,397.69,198.6,34.18,,,645.88,,218.67,172.77,161.11,,,38.17,64.82,,342.87,,,,84.57,,,165.64,127.03,29.19,,172.08,59.29
87.44,,417.89,122.2,60.05,,,31.74,24.94,,64.55,186.76,45.57,91.24,,,39.85,,73.5,162.06,,,,138.88,,123.41,59.62,,193.76,141.33,,98.33,,,,,,,,,,,44.57,,98.43,,,53.53,,
72.36,,330.73,,61.16,,,31.63,35.36,331.48,,165.12,,120.92,,175.28,45.03,,65.79,,,,231.39,,,,60.25,,200.31,,145.74,,55.37,,,55.3,113.28,207.84,,158.74,51.09,,,2.44,,,5.91,53.58,137.34,39.32
198.79,108.06,585.31,196.66,160.1,,,,,250.76,,253.82,,,50.84,391.46,,11.83,,189.33,,131.18,,,,161.68,,,329.62,,156.28,,59.62,,,71.72,,,,368.36,,81.62,47.15,,,138.57,,101.23,170.44,26.55
173.08,,,161.7,135.58,111.03,,57.54,45.85,195.74,97.72,226.97,,,64.38,,,19.95,,,,133.8,348.71,189.88,,,,,279.16,,,146.8,60.47,57.64,38.3,66.65,102.94,,,,,,41.54,,146.29,,,80.8,,
170.28,109.51,507.29,,210.58,,,135.23,,,143.52,304.33,,,,399.6,,12.87,,,,149.21,407.06,,,,,637.26,393.0,206.63,,195.34,60.31,97.95,,,82.92,,,424.23,,117.6,62.84,,,154.09,96.05,126.85,,27.27
129.48,,558.67,167.31,139.12,81.14,,47.32,,,,,,107.52,,,55.54,14.95,,,,121.34,372.97,,35.51,,,,,,,,,,,63.38,,334.6,,257.81,,,,,130.35,101.49,17.94,82.25,147.49,39.55
175.87,,,,207.2,,,,35.9,,141.76,295.68,49.0,,60.2,406.85,,,67.91,,,157.73,,,45.89,,,621.25,,,,184.11,58.8,95.29,19.14,66.16,,,,421.0,,122.94,62.52,,,,88.34,,,
,,272.63,98.67,39.55,,90.55,26.26,,,,152.75,54.15,117.45,,,39.94,9.78,67.06,,,56.81,191.9,156.39,,131.02,,241.58,,149.61,138.55,,49.84,,,51.99,91.15,181.46,77.17,125.12,,,34.99,3.99,82.11,,,52.76,130.15,
227.94,129.82,,,169.0,157.34,,362.72,,,,,,158.03,97.79,,,11.55,115.87,333.95,57.92,,,199.96,68.37,256.97,24.65,,,,,303.5,67.97,112.52,18.81,,92.84,,84.53,,,154.3,124.0,5.92,74.88,185.09,177.97,,,24.69
170.8,138.71,550.23,,146.82,139.03,169.18,62.76,,193.29,88.15,,59.79,,,,48.23,,,,,142.66,382.28,194.73,34.31,127.14,,,341.12,,168.47,,,66.83,,65.22,103.48,335.02,76.06,,,,,30.16,,121.3,28.38,,170.09,
106.47,,469.35,,56.78,76.83,,34.81,24.22,,,240.76,,75.34,,,43.64,6.89,,,,70.94,188.73,,,119.58,49.53,,214.16,147.48,,,,31.38,,55.91,,,78.71,,47.84,,47.54,,113.64,91.74,,,129.98,
,126.3,,273.05,,215.18,234.39,381.48,,205.3,,,,,103.2,469.14,,12.96,123.89,387.19,73.66,315.74,815.26,193.14,79.3,,43.48,635.63,,245.18,,307.89,70.66,158.21,,,,,,490.06,,239.5,,5.03,,164.88,181.35,,,25.16
,,294.29,148.91,89.26,76.5,,49.9,34.41,143.85,,151.03,43.01,155.68,47.82,,37.8,14.8,,155.59,,,326.11,167.33,31.72,126.41,29.21,,200.21,,,117.08,59.77,40.92,16.25,,,147.0,86.09,,87.97,,,20.73,,,,,,
,87.58,354.93,110.09,59.48,,101.45,,33.23,318.19,,183.96,,106.14,,,42.56,,,,34.13,73.68,,,,,64.86,,,162.29,150.04,,,,,,117.05,,,,53.18,53.9,,4.04,100.63,,,,142.27,37.73
273.56,126.73,346.42,278.37,,207.96,,,,,,,,,111.27,,52.88,13.62,119.27,,81.36,,882.5,,81.08,,37.3,665.78,,,,,,162.52,,54.31,97.37,,97.84,,,232.0,,4.97,66.91,155.51,176.75,,,25.15
194.0,,597.28,195.67,,,,,33.01,,140.47,266.17,,,50.32,391.69,39.45,12.12,,189.31,36.1,139.8,,,38.66,159.91,,620.18,330.63,,,166.54,,,,69.98,,,,,,,48.87,,,,,,166.09,28.1
,,513.72,,64.88,84.53,,38.34,,,,,40.39,74.18,,235.6,46.3,7.75,64.79,,,78.35,212.85,,,127.51,53.87,,251.27,163.68,152.05,101.68,51.37,,,,,277.21,,,49.84,,54.77,21.73,129.97,,14.24,,,
197.54,,,178.46,144.72,92.88,,179.64,35.73,154.68,,,57.36,136.17,61.53,,,9.26,103.84,,43.38,156.15,,186.16,,,19.23,,490.58,,151.52,236.51,71.6,67.17,10.84,,,,,,108.34,69.28,,,,155.03,109.73,,144.47,
,,,117.37,46.81,,,,29.29,361.18,,157.92,58.06,,70.88,,43.07,,,,,,210.9,166.4,27.06,142.59,,280.33,,,,,,,,,99.44,,76.72,138.71,,,36.75,,,,,59.42,132.9,
278.53,122.24,,278.98,267.52,219.87,,403.1,,198.75,,,,,110.25,461.35,54.68,13.13,119.75,,79.06,316.4,,191.37,79.12,,,657.59,,,,,69.94,,,,100.0,,97.34,,,257.83,,5.03,,,182.58,,,25.46
164.71,104.38,,188.5,110.05,89.1,102.47,62.28,29.88,,106.31,196.42,50.55,170.7,,391.33,39.77,,,185.0,34.83,105.15,337.24,,,,,,,177.71,,,63.45,48.52,,,81.65,,114.74,288.03,,,33.03,,125.52,93.76,,,,41.15
185.37,,620.24,189.15,165.34,,157.09,,32.99,,,281.91,,,55.18,,,11.64,77.86,,,,,,,,42.53,,377.93,,158.03,,60.27,82.49,,74.7,,,124.05,403.68,85.91,,56.58,5.56,,153.15,,,,26.79
,,,161.11,112.02,97.7,108.26,54.58,34.54,,83.64,157.94,,165.07,,,,,63.15,171.84,,,306.52,179.94,,130.42,,,,,,,60.42,,18.66,60.72,102.38,192.79,91.67,,80.56,,18.11,,108.02,,,67.65,,49.97
259.25,102.18,,,349.24,220.22,,312.4,,211.38,,184.92,,,116.53,568.2,,11.6,139.53,428.73,73.15,,864.76,228.18,87.84,,50.38,415.1,,,,295.72,77.04,219.02,,,86.32,,120.52,371.37,,379.48,98.55,6.33,,,,144.28,,28.1
,100.83,547.91,178.36,,,,,,,,,,,,407.94,39.05,,76.29,180.34,,136.21,,,,150.79,35.56,,,,,,58.5,62.58,11.05,71.78,,,108.08,,88.75,,,8.89,,116.08,43.42,,178.72,33.91
74.84,86.34,331.91,,61.48,,,31.71,,,,166.21,47.7,121.17,,174.57,45.15,,,145.79,,68.32,232.21,168.54,,,,264.35,197.42,,,138.7,,,42.8,54.27,114.16,,,159.59,51.34,,32.8,3.81,,58.18,,,,
,,,166.42,134.04,,,63.4,41.75,192.96,95.32,213.99,,164.94,,417.5,45.37,17.1,,181.55,44.37,140.42,332.53,,,,,481.69,305.47,,179.85,137.96,,,,62.95,,224.54,,,,,,20.82,136.13,112.63,,83.36,,52.2
,,434.92,,,95.77,154.71,60.71,,184.44,90.63,,,,53.75,440.78,43.65,,,181.98,,129.35,341.92,,37.07,137.49,,,,202.41,184.0,132.56,65.83,49.0,,65.53,112.91,,86.34,,,,,18.47,137.04,101.7,,81.28,175.21,49.5
87.89,,418.67,122.79,60.46,,132.45,,,,,,45.5,92.23,,,39.94,,,,26.94,71.75,204.48,139.52,,,59.91,284.44,193.99,141.94,143.78,98.89,,,,,94.79,,72.32,,,50.44,44.67,,,79.78,,53.06,132.69,
274.06,112.31,,,,216.82,,,,243.59,173.25,,,,,591.15,,13.72,150.02,,80.02,318.0,,242.93,94.32,,48.23,437.74,,268.02,,322.14,76.47,,,,102.76,,117.18,420.28,,,83.38,4.94,63.98,,189.12,,,27.54
185.1,,,186.5,137.78,,,,,,106.33,,51.17,,,417.62,39.96,,,179.78,,121.19,327.04,,36.68,,,,324.0,,,142.84,,61.17,,73.23,88.32,281.82,111.26,,,66.46,,9.14,,109.84,,,,
,,369.99,111.85,62.25,,106.15,31.24,34.45,,,,48.24,108.58,,,43.57,,67.63,148.22,33.9,,236.66,165.54,,,65.61,297.69,194.51,165.28,,137.11,,,53.22,58.93,119.22,,81.78,186.97,55.03,,,,99.65,,6.47,,145.91,37.81
228.36,115.84,,,,171.05,186.28,185.55,39.86,148.06,,286.85,,,,404.45,45.98,10.68,85.22,,,162.44,,,,,23.34,,,216.32,160.43,,69.3,82.53,12.29,71.01,,,,,107.84,105.43,,,82.24,,134.63,175.18,,29.58
,135.3,,,,105.66,,203.94,,178.28,,306.56,,156.83,77.65,,44.27,,111.56,268.22,,,615.47,200.59,54.86,,23.36,,,215.55,165.66,,71.28,81.41,,,89.89,,,,,93.98,96.87,,,183.46,129.23,,,26.71
