,,,181.5,145.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.6,,,,,,,,,,,,
,,,,50.78,,,,,,,,,,,170.14,,,,,40.94,,,,27.14,,,,175.75,,130.55,116.28,,,,,,,77.4,,45.41,,33.28,,,57.81,,,,
,109.45,,,,,166.34,,,,,,54.66,,,,,,,,,,,,,,,,,,,,,63.62,,,,,,,92.49,78.94,48.5,,,,17.36,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.69
,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,,,,,,,,,,,,,,,,,6.12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.2,,34.32,,,,,,,,,,,,,,,,,,,,158.72,,,,,
,,,,,98.48,,,,,,,,,,,,,,,,,,,,,,464.97,,,,,,,,,,170.98,,281.38,,,,,113.6,99.48,,,174.46,
,,,,,,104.61,,,,77.13,187.58,,,,,,,,,33.97,,238.75,,,153.99,,,,,151.9,,59.25,,,,,,81.19,,,,,,,,,,,
,,,,,,,,,221.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31
,,,,,,,,,182.31,,,,,,,,,,,,,,,,,,,,,145.88,,,,15.82,,,,,,,,,4.58,94.08,,,,,
,,,,,,,,,,,166.02,44.18,,,,35.96,,,,,,170.87,116.83,33.08,,,,,,,,43.4,,,,,,,,37.16,,,3.39,85.87,71.51,,,130.34,
,,354.63,,,,,,,,76.7,182.88,,,,162.96,,,,,,72.48,,,,,,,,,,,57.02,,,,,,,,54.04,56.48,,,,,6.2,,,
,,,,,82.36,,,,,,,38.1,,42.86,,,,,,,,,154.84,,,,,,,,,,33.13,,,,260.88,,,,,,,,,,,,
79.36,,,,,,,,,,,177.05,,,,,37.49,,,160.82,,,,137.56,,,,,,139.61,,,46.39,,,,,,,,,,,3.76,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,26.6
,,,,,,,27.87,,,,,,,,,,,,136.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68,128.16,
,,,,,,,,,,97.67,,,122.49,,,,,,,,,,,,,,,,,,,60.67,,,,,,,,,,,29.67,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.32,,41.08,,,,,335.98,,86.35,,,,,,,162.94,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.69,,,,,,,,,,,,,57.75,,,,,22.48
,,623.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,,,,,,,,,,,,,,,
,,,,,,,192.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.21,,,,,,,,,,,,,,,,87.6,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.92,81.94,277.49,,,,,,28.05,,,150.86,,,,,,,66.87,,,,191.13,,,,,,,152.25,,,,,,54.29,,,,,,,,2.54,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,63.87,,,,,,,,,,,,91.99,,,,,,,,,,,,,24.95
,,,,,,,,,,,,,,,,,11.93,,,,97.42,,,30.89,121.84,,,,,,,,,14.14,,80.81,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,52.73,,,,,,,,,,,,,,,,,,,,78.29,,,,152.42,
,,,,,,186.32,,,,,,,,,,,,,,,,,,,,,,,,,222.58,,,,,,,,,,,,,,,,,,
,,,,133.29,,,,,,,,,100.48,,,,,,,,,,,,,,,,,,,,,,,,,77.88,,,,,,161.05,,,,,
,85.3,,,,,,,,,,,,,,171.59,,,,,,,,,,,,263.64,197.14,,,,,27.0,,,,,,,,47.9,31.46,,,55.97,,,135.59,
198.54,,,,,,,,,159.8,,,,,,,,,,,,,,,,,,,,,,,,63.09,,,82.79,,,,,,,,,,,,,
,,,,,,,,23.36,147.34,,,35.69,67.82,,,45.06,,,,,,,,,,44.08,324.28,,,,,,,,,,,71.77,,47.6,,,,,,,,,
,,337.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.96,,,,,,,,,,,,,,,,,,
,,,110.07,,,,,,,81.51,,,,,,,9.13,,,,62.66,205.53,,,,,,,,,,,,,,,189.53,,,44.15,45.45,,,,,,,,
,125.92,,,,,,,,,,,57.29,,,,42.22,,,,,,,,,,20.05,,,,,,,,,,,,,,,,,,54.36,,,,,
,,235.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.57
,,,97.64,,,,,26.68,,66.17,153.15,,,,,,,,,,,,,,127.29,,244.85,155.55,146.12,,,,,,,,,,123.69,41.02,,,3.13,,,,51.1,,
,,,,160.07,,,,,,,,,,,,,,,,,139.55,,,,,,,,,,,,70.35,,,,,,308.01,,,,,,105.54,,,174.89,
,,388.22,,,89.54,,,,,82.81,,,,,,,,,,34.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,217.59,,,,,,,,,,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,83.7,,,,,131.95,,,,,,,,,,,,,,,,,,,,132.81,,,,,,119.84,,240.54,85.22,50.47,29.01,,,,,,,
,,,,,,,90.27,,226.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.02,,,,,,,,,
,,,,,,99.67,,28.37,,,,,,45.62,,,,,,,100.87,,,,,,,,174.87,152.44,,,,,,,,,,,,,,,86.66,,,,
,,375.56,,,,,,,,,,,,68.92,,,,,287.02,,,,,,,,,,,,,,,11.37,,,,,,,84.7,,,,,,,,
,,,114.58,,,,,,,66.52,,,,,,,,,,,,191.69,,,,,,,,,,,32.55,28.09,,,,,,,,,,,,,,130.89,
,,,,201.02,,,,,148.67,,,,,,,,,,,47.74,,,,,,,,,,160.66,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,337.98,,,,,,,,,,,,,,,167.99,,,,,,,,,318.77,,81.58,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,34.35,129.55,,,,,,166.8,,,,,,,,,,92.69,,,,,,88.35,,
,,,,,,,,,,,,,97.26,,,,,,,,,,,32.4,129.03,,,,145.6,,,47.74,,,,,,,,47.42,,,,,,8.74,,,
,,,,,,,,,,,,,,,,,,,,,,351.57,,,,,,,,,121.56,,49.95,17.69,,,,91.11,,91.16,,,,,,,,,
,,,,,100.37,140.72,54.89,,,,,,,,341.46,40.01,,,,,,,,,,,,,189.74,,,,52.76,,,,168.59,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,81.53,,,,,,42.83,,,,,,,,,,,,,,,130.47,,,,59.91,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,158.15,,,,196.96,,124.74,,,,,,,51.52,,,,,262.79,,,,,,,,,,,,
,,,,,,,,,,199.96,,,,,,,,,,,,,190.17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,350.47,,,,,,,,,,,147.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,,150.99,
,,442.18,150.65,,,,,,,,,,109.84,,,,,,,,,,,,,,,,,,,,,,,,,71.16,,,89.83,,,,,12.53,,,
,,,,,,,,,,,,,151.25,,,,,,,,,,,,,40.75,,,,,,,,21.02,,,,,,,,,,64.67,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15,,,,,,,,,3.55,,,101.73,,,
,,,,,,,,,,,,,,,,,,,,,,,,33.41,,,,,,,132.48,,,,,,,,,,58.35,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
,,,,69.15,,,,,,,,,,43.03,249.35,,,,,,,202.21,,,,,,,,,,,40.26,,,,,,,,54.95,,,,104.87,,,,
,,355.68,,,,,,,,,,,,93.18,,,,,,,,,,,,,,,,,,,,15.45,,,,,,,,,,,,,,151.13,
,,,119.74,61.71,,89.63,,,,,164.74,,,,,,,,,,,,166.74,,,,,,166.0,,,55.04,29.82,,55.41,,,,157.16,,,,,100.09,,,,,
,,,,,107.29,,,,,,,56.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,137.05,,,,,27.26,,,,,,,,,,,,,,,,,,,,,,,,,41.93,,,,,77.16,,,,,,,,,,143.61,
,,,,,102.89,,,,,,,,,,,,,,,,,,,,,,,,,154.83,,,,,,,,,,,,,,,,,,,
178.13,,,175.87,,,,,,,,,,,41.52,,,,,,,,,175.76,,,,,,,,,,,,,76.07,,,,,,,,,,,,,
,101.0,,,,,,,26.72,,,,,90.62,,,,,,,,,,,,,,,,157.56,,,48.61,38.11,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,365.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,33.83,,,,,,,,,,,187.02,,,,,,,,,,202.93,,,,,,,,,,,,,,,,,,115.99,,
,,,,,,,,24.5,,,,,,,149.65,37.48,,,,,,196.24,,,,,283.51,,,,96.88,,26.96,,,,,,182.54,,,,3.78,,,,53.1,130.72,
,,,,,,,,,,,176.2,,,,,,,,,,,,,,,,,,,,,,41.68,,,,,,,,,19.0,,,,,,,
162.73,,,,,,,53.47,,,,182.52,45.29,,,,39.71,,59.65,,,,,,,,,,,,,,,,,,,,,,,,22.62,,,,,,,
,,307.05,,,,87.47,,,,,,43.9,,,,,9.01,,137.59,,,,,,,,,,,140.5,,,,,,,,,,,,,,,,,,,
,,,103.11,,,118.62,,,,,,,,,,,,77.3,,21.98,67.21,,117.29,,,,276.96,,,,86.86,43.98,,,,92.79,,,,,,,,,73.19,,,,
,78.14,,,,,,,,,53.92,,34.71,,,,,5.0,,,19.91,54.85,,,,,,235.9,138.4,107.72,134.22,,,,,49.17,,,,,,,,,,58.44,,,,
,,,,,,,,24.01,,,,,85.74,52.24,,,,,,24.73,,210.13,,,,59.95,,,142.57,,97.22,45.42,34.71,29.62,,,,,,,,,,,,,,,
,,,110.92,,,,30.51,,,,,,,,,,,,,,,,,,,,,,,,,48.25,,,,,,,127.8,,,36.35,,,,,54.91,,
,96.23,,,,,125.73,,25.89,,,,,,,,,,,,,,,,,,,,291.09,,,,,,,,,,,,,68.84,,,,,44.62,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39
,,,,,,,,,178.15,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,
,,,170.63,,,,,,,,,,,,,51.15,,,167.12,,,,,34.01,143.42,,,,,,,,,,,,,,,,,,,,,19.63,,,
,,,186.93,,,125.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,281.13,,,,,43.3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.68,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,40.61,,,,,,,,,,,,,,,,,,15.92,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,131.06,,,327.63,,,,61.94,,10.26,,,,,,,,,,,,,,,
,91.21,389.75,,,,,30.82,,,68.92,,,,,,,,,,,,,144.45,,,,,,,,,,28.57,,,,,,,,,,,,77.06,,,133.02,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,153.41,,,,,,,141.46,,,,,,,,,,,,,,,,,,,,,12.54,,,,,,,,,,,,,,,
,,,148.22,120.01,,,,,,,214.8,,,75.27,,,,,,,,,,,,,,273.76,,,,54.6,,,,,,,,,,,,,,,,,
,117.91,,,,82.31,,,,,,,,,,372.17,,13.15,62.95,,,102.12,344.55,,32.94,,,,,,,,,,,,,,72.63,,,,51.75,,,98.69,,,,
,,,,,,,,,,,,,,,,,,,,52.13,,,,49.27,,,,,,,,,,,,80.93,,,,,,,4.49,,,,,,
,,,,137.37,,,,,,,,,,,,,,,,,,,,,,,,279.21,,,,,,,,,,,,,,,,,,,,,
,,,234.23,,,,,,,,,,,,,,,79.2,,,,506.85,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,28.79
,,,,,,,94.97,,,,,,,,,,,,,,,,,,,,,,,147.45,,,,,69.43,,,,,,74.81,,,,,,,,29.01
,,,,,,,,,,,,,,52.29,,,,,,,,,,,,,,,,,,,,,,87.52,,102.59,263.2,,,,,,,,,,
,,,,,,123.64,,,185.29,,,,96.04,,,,,,,,,,,,,,,188.8,145.17,,105.52,,,,52.11,,,,,,,,,,,8.82,,,
,,,,,,,,,,,,,,,,42.59,,,,,157.34,,,,,,,,,166.91,,,,,,,,,,,,,,80.67,,,,,
,,,,,,,,,,,,,,75.7,,,,,,50.51,,,,,,,,,,,,,,,,85.33,,,,,,,,,,,,,22.91
,,,,,,,56.45,,,,,,,,,,,60.29,,,,,,36.52,,,,282.3,,,,59.57,,,63.66,,,,,,,,,,,,,,
,,,,,,,,,,79.13,,,82.17,48.79,,,,,,,87.47,,,,,,,248.51,,,114.93,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,40.55,,,,,,,,20.29,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,,,,,7.41,,,,,,24.69
,,,,111.26,,,,,,,,,,,,,,,,,,,177.95,36.18,,,,,190.86,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,,,,,,,,52.88,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,23.89,,,,,,,,,,,,,,,,,,,,,,,
,,323.49,,102.67,,,,,,,144.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.94,,,,,
,,,,119.44,85.77,,,,224.86,,,,,,,,,,,,,,195.8,33.06,,,,,,,151.07,,,,,,,69.62,,,,,,,,,,,
,,,,,,,,,,76.71,,,,,,,,65.52,,,82.26,,,,,,,,,,,48.44,,29.59,,,298.75,,,,,,,,,,,,
,86.63,294.84,,,,,,28.34,,,143.41,,,,,,,,,,,206.88,,28.68,,,,171.91,150.58,,,,19.53,,,,,,,,41.52,30.9,3.13,81.96,,3.85,,,
,,,160.13,,,,,32.82,,,,,,,,,,,,,,,,34.2,,,,,170.58,,,,,,,76.27,115.81,,,,,,,,,14.01,,,
50.62,73.36,270.42,,43.64,,,,,,,,,,,164.52,,,,120.21,40.06,,,,,,,,,,,,47.37,,,50.25,,,71.69,,,43.05,,4.63,88.75,,,54.45,,
,,,,,93.57,,,28.95,,,,,,,,,,,,,90.89,,,,,,372.23,,,,,,50.51,,,,,,,,,,,,,,,,
,,,,,,134.46,,,162.71,,,,,,,,,,,,,,,,,,,,,165.56,,,46.17,,,,163.44,,,,,,,,,,76.33,,
,,,,,,,,,213.23,,,,,,,38.93,,,186.55,,,,,,,49.36,,,196.37,,,,,,,,,,,,,,,101.53,,,,,
,,373.36,,,,99.75,,,,,,51.0,,,,,,,,,105.34,,,,,,,,177.09,,,,,10.19,,,,,,,64.08,,,,,,,,
135.44,,,147.34,,,,,,,,,,,,,,,,177.66,,,,198.52,,,,383.89,,,,,,,,,,,76.57,223.74,,71.98,,,,,,,,
,,,,,,,,,,,,46.34,93.05,49.55,149.67,,,,,,,,,,,,,,,,98.77,,,,,,,,,44.89,,,,,76.72,,53.08,,
,,,,,,,,,,,,57.46,,,,,,,,,,,,,,,,,,156.57,,,71.27,,,,,,,,,,4.21,57.3,,,,,
,,,,,,,56.45,,121.42,,,,,,,,,,170.08,,111.51,,,,,,,,,,,,,,,,,,252.47,,,,,,,,,,
,,,,,,,,46.64,,,,,,,,,,,,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,79.68,,,,47.01,,,,,,,95.94,,,,,,,,,,,,,,,,,108.34,,89.8,,28.24,,104.94,,15.96,,,
,,,,,,123.6,29.0,,,,174.06,,,,,,,,163.05,,,,,,125.26,,,,,,,,,,,,,,,45.02,,,4.2,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.87,,,,,,,,
,,,225.15,,,,,,,,,,,,,43.48,,76.97,,,,506.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.41,,,,,,,,,,,,,,,,,,,,,
190.23,,,,,,,,,,,,,,,,,,,,,,328.85,,,,,,,,,,,,,,87.48,,,,,,,,,,,,,
,,,,,,,,,,,,38.44,,43.03,,,,,,,,,154.42,,,,,,151.52,,,48.81,,,,,264.59,,,,,,,,,,,,
,,,,,,,,,,,,,,,222.71,,6.78,62.71,,30.24,,,,,,,,,151.73,146.79,97.31,,,,,,,,,,,,,,,13.29,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,82.15,,,,,
,,,,,,,,,,,,,,,,,,,215.06,,,,,,,,,,,,,,,,,,,,,97.11,,,,,,,,,
127.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.31,,,,,,,216.01,75.39,,,,,,,61.47,,
,,,,88.66,,,,,,,151.12,42.97,158.4,,,,,,,40.31,,,,,,,,,,,,,,,,,,,,,,,,,85.41,,,,
129.98,,,,,,,,,,,,,,64.31,331.0,,11.54,65.01,,,,,,,,,,,,,,,59.91,,,,263.15,,,,,,,,,,,,
,,325.48,,,,,,,,,,,,,,,,,,,,,194.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,116.21,,,,,70.71,,,,,,,,,,,,,,,,,,,,73.23,,,,,,,,,,,
,,,,,,,,24.46,,,,,89.43,,,,6.6,,169.62,,,,142.39,,,,,,,,,,,,,,244.78,,,,,,,,,10.37,,,
,,,192.78,,,,,,169.5,,,,,,,,,67.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.62,,,,,,,,,,,,71.98,,,,140.98,26.3
172.96,,,,,,,,,,,,,,,,,,74.18,,,,386.74,,,,42.75,,,,,,,,,,84.15,,,,,,,,,,,,,
80.0,,,124.0,,,,,,,,,,,,,,,,,35.27,,,,,,,,,,,,,,,58.67,,,,,,59.15,,,,,,,,
,,,,,,162.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.49,,,,,,,,,,,,,84.55,,265.54,,,,,,,,,,,,,,,,,,,49.86,,,278.41,,,,,,,,,,64.59,,37.09
,,352.68,,,160.25,,,,,,,,,,,,,,,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05
,,,,,,,,,,,,,,,,,,73.45,,,,385.38,186.17,,,,,,,157.5,,,,,,,,,,,,,,,,73.3,,,
,,,,,,,,,160.61,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,5.02,,,,,,
,,,117.26,,,,,,,65.2,,35.92,,,,,,,,,76.02,,,,,,,,153.8,,96.78,48.05,34.11,,,,,72.97,,47.88,50.25,,,,,,,,
,,,,,,,,,184.77,,,,,,,,,,,,75.14,,,,,,303.77,,,147.55,,,,,55.46,,,,,,,,,,,,,136.19,
,,,,,30.16,,,,,,,,123.4,,,,,,,,,,,,141.03,,,,,,,54.02,,,,,,,,,,28.87,,,52.32,,,,
51.6,,285.18,105.7,,,,,,,76.3,,,,,,,,62.69,,,58.15,,147.37,,,,,,,127.21,,,,,54.18,,179.62,,135.01,,,,,,,,,,
,,,,,,,,,,,,,,,,,10.61,,,,,,,,,,,,,,206.98,,,11.93,,,,,,,,,5.27,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.22,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,164.28,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,,,,,,,,,,,,95.84,,,
,,,,,,,,,206.8,,,,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,152.98,117.5,,,,,,,,,,,,,,,,,,354.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,474.63,,91.55,,,,,,,,,90.42,,,,,,,,,,,,,,,,,159.46,,,,,,118.23,,,,,,,,,,13.03,,,
,,,,,104.62,,,,,,,,,,,,,,,,,,,,260.67,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,154.15,,,,,,,,,,,,,,,,,22.16,,,,,,,,,,,,,,,,,,,,,,,29.67
,,,,,,,48.05,,,,,,,,,,,,168.36,,,,,,,,,,,172.06,,,,,,,,,,,75.74,,,,,,,,
,,472.17,,,,,,28.42,,82.27,,,,,,,,60.6,,,,238.43,,,,,,250.32,,,,53.33,,,,,,,,62.94,,,,,,,60.21,,
,,,,,,,,,,,,,,,,40.44,,,,,,,,,,,,389.29,,,,,,,,,,,,,,,,,,,,,
,,,,,52.42,,,,,,,,,53.38,,,,,,,,,,,128.94,,,,,,,,,,,,,,,,,,,,,,,,
48.62,,276.27,,40.35,,,,28.11,,,150.48,,,,,,,,126.33,36.0,,,162.7,25.62,135.07,,,,,,,,17.47,,,,,,133.19,42.7,,,,,,,,,
,,,,,,,,,,,,,,46.19,,,,,,,,,,,,34.27,,,,,,,,,,,,,,,,,,,,,,,
67.63,,,,,,87.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.68,,84.92,,49.55,,,,,,,,136.75,
,,,,,,,48.65,,,,,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,189.65,,,,,,,,,,,,,,,,,41.08,,,,,,,,12.6,,,,,,,,,,,,,,,
,,280.2,,,,,,,232.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,115.17,,,,,,,,,,,,,,,,,,,,,,,123.03,,,,,,,,,,,,,
,,,,,,,,36.3,,,,,,,,,,68.11,217.47,,,,183.54,,,,,,,,184.84,,,,,,,,422.68,,,,,,,,,,
,104.34,,,,74.68,,,,,,,,68.71,,,,,57.93,,,81.25,,,,,,,,,135.79,,,34.42,,,,,,,,49.68,,,120.4,,,,,
,,,,,,,,,208.86,,,,,,,,,,,,,,,63.29,,,,,,,,,,,,,,,,,,,,62.42,,,,,
,85.02,,113.24,,,,,,,,,,,,,,,,139.41,,,,,,,,,,160.89,138.97,132.81,53.9,,,,,,84.38,,,,,,,,,,,
,,,,,,,,,161.61,,,40.48,,,,,,67.72,,,,,,,,,320.15,,,,,,,,,,,,,,,,,,,,60.7,,
,,,,,,,,,,78.73,170.37,,,,,,12.04,,,,,,,,,,368.21,,,,,,,,,,,,,,,,16.37,,,,,,
,103.45,297.85,139.77,,,,,,,,,,163.34,,,35.17,,,,33.46,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,67.42,,
,,,,,,,,,,,,,153.5,,,,,,,,,,,,,20.61,,,,,,,,,65.06,,,,,,,,5.11,,,,,,
,,,,97.86,,160.58,,,,,,44.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.41,,,,,,77.53,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,,,,,,,,,,91.23,,,,,108.11,,,81.73,,,,,28.92
,120.55,,,,,,48.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.7,,,,,
153.59,,,143.28,,,,,,130.5,,,,,,,,12.28,,,,,,161.56,,124.24,,,,,,,,,13.71,,,,,,80.77,,,,,,,,,
,88.3,,,58.93,,137.22,30.79,,,,185.06,,86.56,,,39.97,5.86,,,,,191.76,,33.72,,,,182.97,137.55,,,44.13,,,50.47,,219.87,,,46.9,,,,,79.29,,,130.31,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.96,,,,,,,,,,,,,
,,518.64,,,,,,,,,,,,,,,,,,,,,,,,,,,185.07,,,,,,,82.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,169.57,,,,,,133.24,,,297.92,,,,,,,,,,,,,,,,,,,,,
,108.2,,,,,,,,,,,,,,,39.95,,,,,,,,,162.66,,,,,,,,,,,,,105.9,,,,,,,,,,,26.76
,,,,,97.29,155.7,,32.95,,,,,,,,,,62.8,,,,292.81,,,,,,,,,,,,,,,,,,75.92,,,,,,,,141.98,
,107.61,469.35,,,,,,,,,,,,,,,7.4,,,31.94,,,,,124.55,50.2,,225.36,155.17,,,,,,,,,,,50.89,,,,,,12.33,,,
130.02,,,,,,,,,,,,,,,,,,,169.45,,,,,,,,,,,177.77,,,,,,,,,,,,29.01,,,,,,,
,,,,,140.74,,,,,,,,,,,,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,88.89,,,46.73,,113.79,,,,,,,,,138.31,35.33,4.92,,,,,,,32.38,,,,164.98,,,,45.69,,,,,,,,,,,,,,7.05,,,
,,,,,,,,,,,,,,44.39,,,,,,,,,,38.88,,,,,,,,,,,,,237.16,,,81.92,,,,,,,,,
,,274.72,,,,,,,224.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,138.59,,128.58,,,,,211.73,,,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,133.33,,,58.67,,,,,,,,,,,,,,,,,,123.76,,,,,,,,,,,,208.05,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,44.11,,,,,,,,,,,211.0,,,12.11,,,,,,,,,,73.36,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.87,,,,,,,,,,,,,,27.39
,,,,,,,,,,148.9,,,150.87,,,39.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.44,,,,,,,,32.92,,,,,,,,,,,,36.89,,220.27,,,,,,,,,,,,,,,,,,49.0,47.7,,,,,,,,
,,,,50.89,,,,,,,,56.62,,,,,,,,41.58,61.56,,,27.14,,,,,,,,,,,,103.56,,,,,,,3.41,,,,,,38.15
,,,,,,,,,,,,,,,,,,,161.83,,,,185.24,32.98,,,,,,,,,,,,,,,272.52,,,22.7,,109.72,,,75.37,,
,,,,,,,,28.89,204.45,,,,,42.87,,,,,,33.8,,,,,,,,,,,,,,,,82.22,,,,,,,,,115.54,,,,
,,,,,,94.15,,,,,,,,,154.93,,,,,,,,,,,,,,,,,,,,54.75,,,,133.25,,32.78,35.06,,82.37,55.18,,,,
,,,,,103.64,,49.77,,,,,,97.67,,,,,,,,,,,,,,,,,,,,,,,,,,,101.16,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,200.11,,,40.59,,,,,,,,,,91.26,,,,,,,,,,,,,
,76.58,,,,,,,,,,,,70.27,,132.13,,4.5,,,19.4,55.49,,121.25,,,,221.39,,107.65,128.93,,42.55,,,49.08,85.36,,,,31.6,,,,,,6.28,48.39,119.89,
,,,,,,,,,,,,54.95,,,,,,,164.43,,,386.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
