,130.2,371.28,192.4,,96.41,,191.68,,182.69,,,56.96,,,452.78,,,105.05,304.85,,158.52,546.1,,,238.3,,621.23,511.38,,155.3,243.19,71.64,,12.37,65.12,83.97,550.2,84.0,,115.19,77.32,110.06,,,,108.79,140.25,,23.48
,,396.09,,113.99,,115.91,58.72,,,88.39,171.09,,,51.73,378.93,,,60.93,175.71,39.83,,311.16,184.2,,137.13,44.73,401.47,227.27,,175.52,,,48.62,20.77,,,,88.23,,84.09,,18.32,,,,18.98,72.78,,
,106.24,,,,,124.83,84.7,,212.09,105.75,209.57,50.84,,47.41,,,,77.6,179.54,37.02,,324.95,190.13,36.64,,32.9,,323.73,,163.87,,,60.57,,,,,111.16,333.56,86.36,,,9.08,,109.33,,,185.4,38.91
,,,,155.31,,197.74,195.25,,161.8,,,60.51,,68.89,,,,111.73,,48.68,,542.21,198.84,,248.01,,596.56,489.11,202.59,162.52,,,,12.01,64.49,,607.2,94.19,387.0,115.34,,91.73,,72.04,169.28,,,148.23,
211.32,130.71,397.53,,170.94,,,228.84,,,,291.06,,141.79,,497.89,45.83,,101.94,,49.82,,599.47,,,,22.56,657.25,,,,,69.23,,16.69,64.32,85.1,,,447.03,128.47,95.01,,,62.1,,,160.11,131.46,
,,,147.77,123.36,75.22,,,,230.75,89.41,,,,77.2,373.24,,,69.29,,56.45,,,210.22,,143.95,55.38,420.84,272.39,222.27,,,54.33,59.28,,,,313.35,75.76,245.09,,79.7,48.97,34.33,136.9,,14.2,79.03,,
45.75,78.79,271.54,99.67,,,,26.7,27.85,,70.12,,54.71,,,,40.8,,64.67,,35.25,51.93,188.85,,25.54,,,250.99,160.61,,,109.98,50.91,18.34,,52.98,,167.73,78.15,,,,,,82.9,52.6,,52.0,131.23,
,,,,,,93.35,,34.62,331.22,,182.22,48.16,,81.09,,,,64.52,146.04,35.07,71.89,247.98,170.94,,137.4,59.29,275.84,,167.53,146.8,136.99,,29.91,47.97,54.89,,,87.02,,52.61,,34.2,,,,6.15,54.91,,40.59
240.92,139.83,444.77,,156.45,100.69,,193.71,,,,297.84,64.21,,,,,9.64,115.84,,49.47,169.94,,,54.58,251.7,24.41,,,212.83,,263.22,,78.05,,,,667.0,92.07,393.5,,93.8,,,79.32,183.55,118.75,,154.98,
,,,201.93,,,,206.18,,186.62,208.16,280.25,,137.58,,,44.68,10.36,96.3,309.27,,153.45,560.95,,63.29,255.56,20.71,,,199.08,,,,,12.77,,,,,438.01,121.23,,115.33,,,,,,131.56,
,,669.86,,157.52,151.32,,56.85,47.09,,95.25,305.04,57.37,117.64,,363.8,,,67.24,173.45,,148.37,,,35.31,,,,358.98,238.78,162.88,,,63.25,51.86,,118.1,343.72,84.05,,,,,,,136.96,30.09,95.81,163.31,49.09
147.9,,350.36,183.69,,,95.77,57.54,,,,163.39,49.14,160.57,50.23,,38.97,,,170.33,,,361.44,,,,,401.69,234.78,187.95,158.11,139.01,60.09,47.91,,,,171.48,,252.43,,57.39,,,,,,86.56,,42.68
94.04,,,124.17,62.98,53.48,,31.58,,181.23,67.11,,46.03,87.56,,159.73,42.65,6.17,,168.88,,75.29,,,34.32,,58.88,311.78,,,,,45.32,33.32,31.61,51.53,92.55,,,,,,49.33,,99.12,82.9,9.99,56.68,133.81,
193.09,108.89,,194.93,,,130.22,,,212.28,,,,,46.28,,39.59,15.16,,,38.69,120.36,,195.37,36.34,,,,,188.02,,,,64.75,9.8,,88.49,288.19,115.01,,,63.54,44.15,,110.66,,,120.0,,
92.77,99.18,,113.3,61.04,69.1,150.75,,24.41,,,188.42,,90.77,51.86,,43.13,6.89,,,26.24,75.53,202.61,,36.28,,50.91,,224.37,146.63,,,,34.75,,54.93,96.46,,,202.75,,50.21,,,98.99,85.43,10.26,,136.24,37.66
78.71,89.46,,112.52,,50.29,,28.15,,145.98,69.01,,,93.04,50.98,153.7,37.15,6.03,,,,70.38,205.86,139.87,32.48,,62.04,274.56,185.12,139.9,,,46.69,,32.13,,95.54,,73.71,178.64,45.98,,,,,,,,,
,125.54,637.29,,132.25,,,,46.67,,96.43,290.67,55.66,111.01,70.03,,52.03,16.44,66.73,,,141.09,,,33.85,129.05,,576.5,,,,168.74,54.33,55.24,,60.12,121.65,340.36,80.81,,99.59,67.8,,39.92,,136.87,,96.24,,42.63
,,465.31,151.97,126.1,75.31,152.46,45.39,,,93.71,,,106.23,72.63,373.58,,12.37,65.28,,57.54,,,204.56,,,63.49,374.67,,216.63,164.94,,,,62.97,,119.04,288.63,,231.99,79.23,86.11,50.93,,,,12.9,70.32,,36.16
259.44,123.91,309.75,,303.97,,242.16,354.73,54.36,244.69,211.03,,75.28,164.12,115.79,,57.48,,121.46,,,335.22,,210.04,86.33,302.52,,605.66,561.58,261.14,213.78,,,,19.41,55.84,,628.8,108.34,,,337.06,,,,,,201.94,143.39,
150.44,,,,83.3,,,47.24,31.61,,,146.05,,147.53,,,,12.12,,153.44,,,,,,124.34,27.55,,,,,,,,14.02,,,140.88,,239.58,,49.34,23.11,,,75.85,12.44,64.78,,
169.8,109.98,,,,169.89,181.53,,,184.73,143.72,295.8,48.29,160.63,61.33,408.2,41.35,13.31,69.98,,,,408.46,185.61,43.57,,,624.09,,,153.22,,,,17.49,,84.28,517.84,,421.44,,125.03,62.3,4.53,,,,124.72,170.33,26.77
,,310.28,,52.31,,99.86,,,360.71,,,57.23,126.35,73.06,,,10.3,66.64,134.32,40.88,56.95,221.91,,27.26,,,,181.12,,129.56,116.73,,21.73,,54.35,102.07,204.4,77.84,140.37,45.57,48.13,,,86.59,59.44,,58.18,,
,,,163.06,96.98,,84.9,,,187.52,,,47.33,,44.28,435.14,37.83,,,,33.67,89.37,346.5,,34.16,,26.08,,,,,131.06,,,,,,117.54,,,86.12,50.41,29.62,11.08,,,15.22,80.6,181.76,51.7
,,519.21,177.7,139.55,,,,29.44,231.58,128.91,208.62,53.3,160.06,,425.95,38.71,,78.45,,32.9,,330.59,177.03,,141.33,33.97,501.75,302.57,187.06,,,,65.26,11.57,72.42,82.22,298.17,,323.4,,64.78,41.89,,,111.12,44.08,,182.22,35.55
265.09,112.93,,,,,,,53.27,240.35,170.82,,,,,,61.32,,153.16,,83.41,,933.57,241.56,,260.43,45.9,395.78,,,244.03,,79.14,240.33,13.82,59.97,97.14,640.08,120.63,400.44,,,77.93,,,106.29,188.8,156.22,164.27,27.46
,,,,,48.85,,,34.61,331.07,83.04,181.8,48.04,,,,,9.22,64.2,,35.22,,247.19,,,,59.04,,,,147.39,,,29.96,,,,221.04,,,,,,,,61.33,,,138.99,
,112.57,,,,,156.05,,32.77,,,,45.2,94.51,,,55.22,,67.07,172.58,,89.22,,,,,,,,213.45,162.78,,48.52,,48.95,57.14,,261.08,79.32,216.43,,85.5,,,,,,,,36.74
212.18,,525.14,,236.9,,,,,,154.1,,45.57,152.66,,378.21,,11.68,,,,,,,,,30.3,598.27,425.18,,145.22,,62.6,,14.18,,80.94,502.76,129.43,,95.39,141.12,,,93.98,145.72,,,,27.55
50.95,85.2,293.5,113.43,47.5,,,27.93,,,,,53.76,118.39,66.93,158.24,,9.25,,,39.7,,,157.42,27.62,146.65,,276.12,171.22,152.15,,,52.4,20.24,,53.66,101.99,190.0,80.23,136.24,41.71,,,3.19,,,4.02,,,38.25
,103.53,338.81,,,72.15,96.66,,37.33,,,154.21,,,,406.79,,,,165.29,38.56,98.86,,,,144.68,,,262.26,,,132.99,,,,,81.84,,,242.28,,,30.47,10.55,,,,79.62,,
263.12,,257.41,353.12,371.7,,209.6,335.0,52.7,233.63,162.57,,79.06,,,657.66,61.92,13.88,,466.19,81.7,315.4,917.91,,,256.06,,,,264.1,242.82,309.1,79.38,242.59,13.96,58.87,97.04,658.33,121.92,397.56,,,78.19,,64.42,,188.72,,163.9,
199.2,132.3,382.95,,155.75,,,201.87,41.32,,209.23,274.77,,,70.8,483.81,,,102.54,,,,,201.64,,248.35,,639.79,,200.15,154.95,254.2,,,13.0,,83.92,,,436.5,,,,,,,113.92,149.83,132.64,
144.44,117.38,,,131.61,112.04,,,,217.27,101.07,,,109.74,72.46,333.6,51.91,15.77,67.73,165.28,,141.38,,207.68,,144.29,,550.46,,,161.14,166.69,,56.32,,59.91,,324.23,,303.65,,67.62,,,,132.8,21.8,95.41,157.87,
,,497.62,,86.94,,164.95,,30.13,,,222.0,44.73,,,,51.8,8.87,56.82,176.9,,87.45,,,,124.56,48.97,,271.55,,,,54.57,,,58.15,,274.9,77.67,222.52,,72.1,52.47,46.18,,109.4,,64.87,,
79.84,95.3,,110.45,,,120.62,,22.3,128.13,56.34,,,93.64,,133.55,,,79.88,160.11,23.14,,,,32.52,123.89,,,178.49,,149.03,88.63,45.32,26.64,,50.67,,,74.7,186.8,,,,,89.41,75.22,,53.02,,
,130.44,331.48,234.56,,,236.24,,52.71,,202.62,,78.52,157.43,,,54.98,,125.08,376.99,71.22,276.99,799.09,199.03,,305.98,,,556.5,,,,70.8,,23.11,,,,,509.44,164.22,,111.95,,,,189.49,224.25,,
,,,150.95,91.99,80.11,,,,153.78,78.14,,45.59,161.32,49.98,368.15,,15.0,66.77,,,,334.81,,32.39,129.6,,436.25,,,163.5,,61.95,42.85,17.18,,90.56,158.92,,258.37,,55.58,22.59,,108.06,91.09,13.73,,172.03,47.0
,,,229.68,,,180.38,164.87,,172.75,,,,,,376.71,,,75.16,,46.56,165.99,494.53,,,196.34,,668.68,487.44,214.9,160.83,213.99,69.48,86.86,11.57,,87.07,535.83,116.02,423.91,100.3,107.49,,3.96,,,,140.06,175.09,29.05
150.74,98.77,276.62,,,66.49,,45.8,,,,,,,42.3,335.35,35.47,11.79,62.82,,,97.32,,,30.96,121.97,26.74,397.53,,,,105.08,56.83,,,,80.67,135.61,,235.71,,49.62,,17.2,,74.69,,,166.57,43.84
,130.15,458.58,203.48,,110.72,230.67,234.69,,183.36,198.64,326.35,,155.13,,,,,102.33,267.67,47.62,,648.99,,,255.6,22.25,,,223.71,154.76,,,,13.44,,91.4,,,,137.13,,,4.17,,,,,143.59,25.53
,,,228.01,,,179.83,,,,,,,,60.09,376.76,43.62,,74.99,,,,495.67,,47.41,,21.26,667.73,,,161.16,213.96,69.56,86.67,11.5,,87.08,532.75,,,,107.35,69.91,,,167.01,127.97,,,29.01
166.92,,,176.02,111.08,86.38,109.5,61.23,,206.03,,196.04,46.18,,,369.19,38.83,,82.8,,32.13,,,186.09,37.59,,29.35,423.85,292.12,,162.57,,,50.75,10.08,73.1,,,,302.86,,,32.68,7.83,124.3,89.61,26.81,,188.36,
,,,313.38,,253.86,245.56,,51.86,240.17,,230.78,78.14,,114.91,,,13.79,,483.25,,336.35,,,98.97,,47.71,,,263.19,,,,239.16,17.61,,,,,480.57,181.23,424.66,85.95,,62.83,,191.45,,,
,,,,,139.54,,154.03,40.41,,150.77,246.78,49.25,,60.66,385.19,,,78.69,232.45,48.12,,487.4,191.55,,,19.51,620.86,,,,,,,11.34,75.23,89.91,516.92,,408.23,,90.23,68.45,4.81,,167.3,,,179.41,
,76.73,,118.01,,,95.97,,30.08,377.44,,,,,,,,9.54,63.0,,39.72,63.62,202.04,,24.48,,,,,158.58,139.95,,48.01,19.82,,,,183.45,,124.93,,43.2,,,88.66,48.72,4.79,55.28,,39.61
,105.95,481.67,,,148.3,186.89,125.7,37.16,,,,,,,397.58,42.24,,,,44.94,,438.37,182.86,,,,,,202.01,148.27,,,90.8,17.57,69.43,81.55,,127.3,405.7,93.73,,,5.47,92.52,,87.86,,175.24,27.63
,,,228.09,201.85,172.74,182.49,,,,,,,,,400.73,46.19,10.45,,241.35,46.08,,494.26,,,,22.47,613.03,,217.91,,,69.09,81.46,12.19,,,,,413.63,,102.56,71.88,,,,,,,29.25
,,371.96,,,158.18,,279.86,48.06,,229.57,267.5,,152.05,,513.5,,,,,51.72,189.53,,225.98,63.86,287.15,23.44,,496.61,,167.72,294.96,68.78,97.26,14.76,70.23,91.66,712.34,,,,109.62,117.75,,,,,,145.65,
144.37,117.85,,,,112.82,168.47,,,217.19,,290.24,55.5,109.5,72.52,333.94,,15.91,,,58.3,,400.5,208.16,33.78,144.13,,548.28,332.78,,161.34,,,,,,,,,301.11,,,63.41,38.05,157.83,132.2,,95.65,158.31,
,84.65,293.62,,,36.94,,,33.23,362.42,75.11,,48.64,,75.74,,,,64.43,136.8,,,,171.08,,,58.65,261.81,184.04,159.43,131.37,,51.7,,,51.89,108.94,193.41,80.74,,,,,,,50.15,,,,
269.35,,315.0,,227.79,214.84,220.73,358.35,,181.08,,224.32,77.93,151.1,99.29,476.57,,,126.28,372.38,,294.57,,,,293.04,34.8,650.14,562.39,232.75,202.7,302.86,,146.13,20.3,55.73,,587.61,,,162.33,207.69,107.31,5.55,,,,217.66,,
194.86,134.18,384.43,197.71,153.09,,,201.58,41.08,184.68,,276.82,59.5,135.59,70.44,472.65,44.66,,,311.54,45.33,,,202.68,63.75,,,,,197.62,157.34,250.77,72.49,73.81,,,,,,434.57,,,,3.83,58.37,,113.34,,,
,103.45,,,144.88,106.21,132.78,84.23,,226.04,,204.64,,,,388.39,,11.92,,,,126.62,,,35.78,,32.2,,,,,148.54,60.39,65.38,10.79,,,,109.19,317.94,83.9,63.05,40.04,10.99,102.7,,45.21,,,
79.33,90.92,350.17,,63.63,,93.99,31.56,33.8,313.29,79.62,183.64,48.98,112.54,,169.78,44.64,9.04,63.3,147.14,,74.26,,,29.88,,,289.73,203.55,,147.85,134.89,57.38,,48.53,55.41,,,,166.22,55.23,59.66,,4.52,,,6.25,,142.84,
,108.52,510.42,,,,163.12,,43.12,251.42,92.47,237.12,54.28,108.29,79.2,357.79,,,,,,,,,36.04,149.62,57.13,463.4,,,162.56,,55.63,64.06,,63.3,121.78,,,,93.02,,,43.87,133.06,92.37,17.43,84.66,,
117.48,,484.41,,60.44,,161.0,,,,,,40.55,81.63,52.03,,44.09,6.9,65.82,,,77.73,207.33,,,122.23,49.69,,,151.39,,,,,28.48,57.43,,278.15,80.69,,52.26,45.87,,17.36,112.01,89.27,12.13,55.62,137.49,
125.15,,,,139.37,81.36,,46.58,43.15,249.07,93.23,,,,79.26,,,,67.23,177.16,,,,215.83,36.04,147.81,,,,,165.66,,,64.86,58.69,,124.99,,,252.19,92.93,,,43.23,,,,,,39.23
134.3,111.38,388.12,,,89.68,105.57,52.5,,118.18,82.79,156.99,42.3,,,,,,,,,106.23,300.9,,35.01,,,359.32,214.57,,175.37,,60.73,,18.49,,100.9,190.54,93.01,,,,18.22,15.99,106.17,,16.02,67.49,,
,106.5,466.63,,81.75,86.11,,38.94,,,82.6,265.38,,,,258.49,,,59.66,169.95,,,,195.83,,,46.64,,242.27,182.68,,120.68,,44.18,39.09,,,275.21,75.99,,,62.88,48.28,,134.27,,13.15,,144.1,36.32
,,,92.4,,45.62,97.48,,21.12,,52.54,,,,,,,,76.79,,19.08,57.13,156.0,126.6,31.48,,56.66,231.32,,111.47,,,,,24.4,,91.23,,,,36.36,,,,83.19,52.22,6.51,50.79,126.69,34.27
148.23,,,,114.47,,,57.23,,136.98,,180.48,44.99,175.02,,,,13.81,62.52,,38.89,115.14,321.19,,35.45,138.77,44.23,,219.13,,174.86,,62.76,,17.72,,,,,,84.2,,19.87,18.2,120.51,99.04,18.98,71.56,,
69.98,96.42,341.53,101.77,52.65,56.24,,,,150.13,58.29,159.46,,84.14,43.94,135.02,,5.07,82.72,159.27,,,179.56,,32.36,118.54,,261.92,171.87,120.57,150.17,,47.45,27.36,28.76,53.03,,,,176.61,,,,,88.76,59.75,,,,
160.58,110.03,404.65,170.51,104.27,,135.68,52.99,33.48,164.13,76.59,180.16,45.29,159.49,,,,,,,,114.57,328.75,,33.91,,36.19,443.88,,186.99,175.24,,,,,64.69,93.65,,,,,,,19.82,112.21,,18.35,,,
149.6,,,168.47,130.47,,162.87,48.24,40.96,,,,58.63,,70.8,360.65,,,,168.6,47.66,,402.5,218.08,34.32,,53.1,,349.48,,178.28,,56.63,,45.8,,,,,,102.4,,55.06,37.5,,122.56,21.62,89.43,158.28,
211.41,,364.16,,198.65,,,,,,,258.77,68.04,155.72,,513.04,48.3,,,,,180.81,,221.75,,,23.64,,510.8,,156.95,286.87,70.01,101.94,,,89.98,,,,,124.49,,,72.8,188.77,,230.99,,
,103.69,292.63,138.86,,58.07,113.31,43.56,33.7,,,,,,,363.79,,11.85,66.33,153.89,,100.73,,167.16,,,,398.7,189.88,,166.88,116.29,,31.32,12.39,57.85,83.17,,,,77.26,,,,,,11.9,,173.38,43.75
,,,,,,146.11,104.92,30.69,,134.93,253.71,,,47.84,,39.05,,,,,,,,,,,587.46,,186.15,,,59.28,73.47,,,79.56,329.43,104.15,371.25,83.05,,46.11,7.3,,,47.09,,,28.8
,126.44,667.92,,156.29,,178.88,55.78,46.89,220.79,105.93,309.77,,,,355.81,,,66.15,171.28,58.61,148.89,,214.59,,,51.21,,,241.15,162.51,167.78,,62.19,,,,335.4,,,99.71,,,40.62,,138.25,30.67,,163.53,
,118.3,,,173.75,,200.19,164.98,47.45,151.48,209.07,,58.69,162.66,,,43.34,11.38,90.83,,59.98,167.88,,,49.86,224.46,,,546.11,242.18,156.61,250.62,64.52,72.38,17.37,64.72,85.78,568.0,,416.52,,104.39,88.76,4.67,,212.31,137.71,,,26.07
224.09,116.8,527.32,219.55,187.01,,,,45.94,145.52,200.33,,,,69.03,,43.54,11.09,94.34,,,182.47,,221.16,49.1,210.86,,700.57,536.61,,,,63.4,75.7,,,,,98.87,,132.07,,,4.6,,,148.45,189.57,,26.23
,,,,50.84,,,27.79,28.47,,78.25,148.99,,,,,40.69,8.73,63.16,,,60.64,,,,141.94,50.78,,176.35,,,115.05,54.01,,39.42,,,,,137.65,,,,,,,,,138.6,
52.9,78.93,,,43.91,28.13,98.05,31.56,30.75,376.95,73.0,,54.84,,70.75,166.87,,,67.18,,38.84,59.57,,,24.5,,51.3,,,160.14,141.81,116.38,,20.75,,,89.55,,,,48.05,,38.39,,85.88,,4.58,54.89,,
,,609.83,,167.7,170.93,155.66,121.0,32.19,214.3,,281.03,,142.17,51.53,383.4,38.38,11.21,87.56,187.95,,,,189.36,,171.14,48.47,,375.9,,,169.97,59.95,,12.72,,86.65,,118.71,,85.45,87.54,,,,,59.05,,166.53,
261.83,127.33,,237.8,,,223.15,352.66,52.53,,204.35,255.42,,,,472.0,55.04,13.56,120.1,,,,774.61,203.64,,297.06,,683.26,,249.82,,,69.95,151.49,,,,733.02,,,163.69,215.89,,6.92,,187.0,184.86,284.49,,24.73
,,654.47,,140.8,103.88,,50.6,,213.28,,260.41,,96.78,,349.1,51.37,13.56,,163.79,,140.79,391.45,205.85,,,54.27,,,222.2,164.73,157.72,54.42,60.9,,60.94,129.67,364.72,71.65,,101.75,,,,,,,,,43.88
246.84,102.0,239.89,,347.27,,,324.09,49.97,,172.54,,,,,572.91,,,,,71.79,300.04,855.55,,87.33,241.6,,411.11,,,238.37,295.05,76.44,,13.63,,86.07,,117.74,,166.9,,98.82,6.02,42.48,99.8,174.44,,,26.95
200.8,133.02,,216.73,,,,,44.04,,219.47,,,137.22,,507.28,45.94,,,304.37,48.4,,,212.87,,260.97,,753.55,553.05,,152.53,263.75,71.5,83.69,16.23,,81.89,,77.1,459.34,127.62,,120.95,,,,,,,
226.85,,496.72,,168.92,137.02,201.42,,45.98,,198.1,,,160.21,,,43.25,10.67,,244.73,54.8,174.95,,,,,23.76,644.35,,,,239.31,62.57,,16.8,64.27,83.8,,97.1,,131.76,,,4.78,72.98,202.43,,188.96,158.05,
92.06,98.98,430.21,,61.17,68.93,,,24.43,,67.94,187.38,46.68,90.85,51.76,175.78,,6.91,,,,74.97,,142.17,,,51.24,287.57,223.23,,147.9,98.62,48.18,,29.78,,96.68,,,,,50.5,47.91,11.58,,,10.24,,,
,124.9,,,186.38,154.41,227.51,,48.03,,,,68.48,,94.23,,,,,315.8,49.73,,704.38,223.14,,,23.27,763.13,,,,292.59,69.52,,,70.54,,704.68,,,140.68,,120.24,5.02,75.03,192.47,,,,24.91
108.52,101.06,,111.15,,,151.51,,23.38,149.26,64.96,,,71.69,,,,6.7,,,29.08,70.6,,149.08,,118.02,49.05,,218.67,,,92.88,48.44,,,,101.16,,,,46.46,,,,,93.43,,,,
185.2,,621.16,,,166.58,,118.57,,,,284.03,,149.44,57.25,395.63,38.58,11.83,78.62,190.04,38.65,142.85,391.54,,,,42.73,,,196.92,,,60.19,82.4,,,,394.35,,406.55,,86.14,56.71,5.67,,154.31,,,,
145.5,102.2,,,,,120.42,47.99,31.53,,68.26,155.61,41.48,161.42,43.01,,36.45,,64.88,159.64,,101.53,304.59,164.38,,,27.21,,,173.69,,108.35,,,13.77,,84.37,139.59,,,,54.73,24.06,14.92,90.07,,,,162.81,43.15
,,277.76,109.36,,34.89,,,31.81,,,159.78,47.03,116.19,73.86,176.11,43.23,,,142.58,,,,,28.92,,,,,158.08,131.21,127.8,53.9,27.83,,52.02,,193.69,81.0,,,48.39,,,89.18,50.64,5.07,55.02,136.9,
136.49,108.59,328.71,,104.58,,,55.8,31.79,183.78,78.64,,,170.97,44.64,,37.74,,,,,,350.19,196.9,33.71,,,396.52,267.31,175.73,,130.21,63.14,,,,,,,248.96,,52.07,,,108.52,,16.96,80.11,,53.63
,,458.53,,182.75,111.28,228.69,,,187.0,,,,155.78,81.32,471.74,,,105.7,,47.47,,644.49,194.2,55.19,,,581.45,586.63,,,,69.29,82.79,,60.99,91.56,722.8,85.25,408.59,,95.3,,,,197.84,,172.7,,
,,596.41,197.38,,139.47,,112.69,,261.79,140.48,265.52,,149.94,50.44,391.6,39.48,12.15,,189.27,36.22,,,193.16,,,,621.53,331.71,,,,57.84,,15.37,69.85,,,106.17,,92.22,84.25,49.03,,122.07,138.83,48.85,104.63,166.33,
,,373.87,,116.62,,98.62,59.65,,,97.6,169.94,47.54,172.03,,406.47,40.34,,,,,,,,35.09,135.9,,,241.43,191.67,162.23,142.6,,50.79,10.55,,83.6,179.31,108.67,,,60.06,35.82,,124.94,92.77,22.55,,175.51,
,,357.09,277.24,259.36,214.66,227.62,,55.91,216.31,217.19,262.71,,150.12,117.91,,,,,407.92,82.81,,901.51,196.19,83.54,,36.72,,582.52,254.99,,,,175.14,20.19,54.45,,658.91,,485.09,,,,,57.54,,183.47,196.84,147.74,
,,,168.0,,,,47.32,41.32,245.41,92.53,245.96,53.66,,,332.82,,,67.56,174.52,60.88,121.39,,210.04,35.51,,57.72,,,231.15,164.48,,55.23,64.67,59.83,,123.35,,,258.16,90.77,80.31,,46.83,130.4,,,82.46,147.33,
,92.94,,124.36,62.37,55.93,,,,177.63,68.01,198.7,,84.89,,,43.16,,,,,,,134.08,34.4,118.23,59.34,,,141.0,,,45.09,33.88,30.57,,,244.65,73.09,213.16,,50.46,,,97.8,84.33,,,,
165.0,107.76,,170.72,,95.44,137.52,,,,,181.73,,,51.69,,,15.18,,,36.37,117.03,,182.9,,,34.57,,,189.59,,114.95,62.96,,18.87,63.86,92.99,,,281.98,,59.17,22.86,19.16,,,17.09,76.73,174.52,
238.48,133.02,342.44,245.42,159.25,,235.14,,,,222.94,,,158.46,96.89,467.5,,,,326.38,57.96,231.21,,,66.83,,,666.63,,235.47,,303.5,68.21,100.77,16.87,,,,,507.53,,123.17,125.39,6.14,,,,,147.12,
,121.34,515.59,155.94,135.59,84.3,,45.83,40.01,,,236.68,51.02,105.14,72.83,380.19,54.9,,,,58.33,,348.0,210.22,33.78,143.04,,415.03,,228.35,,,,,,61.08,,,,,82.15,,50.57,41.33,,111.15,15.32,74.8,,38.77
177.12,,566.91,172.47,142.37,,,,27.57,187.92,115.34,,54.06,169.45,,384.92,37.53,11.85,79.91,181.34,,139.78,,,,,,,276.87,,152.77,146.69,,,10.26,64.39,,,,332.71,,,,,,111.85,42.37,109.35,,
109.9,106.25,473.36,,,76.33,149.79,,,167.24,,242.96,,78.23,45.46,219.85,44.88,,,,31.83,74.11,195.06,,37.14,124.65,,305.98,,153.52,,,,30.61,,57.12,,253.41,81.57,,,,,,116.54,,12.43,,133.03,
118.02,,,,,85.47,156.07,,26.79,,81.16,262.02,41.12,,51.56,,,,60.19,175.89,,,223.52,,35.74,,,,,177.57,146.71,,52.89,,,,110.48,272.85,,,,62.32,,48.97,,105.21,13.28,,144.32,
85.53,,,117.86,,,,,24.95,,65.85,,45.13,90.57,52.59,153.89,,6.47,73.84,,,,204.68,137.16,32.94,,,282.63,189.95,,,,,,,50.99,93.13,,70.28,,,48.8,,6.83,,78.36,9.12,,129.93,33.25
,108.61,604.88,,,,,112.78,33.53,265.67,140.44,,50.26,,,393.6,39.22,12.08,79.16,188.74,36.12,140.79,383.27,,,,46.61,,,201.5,,168.4,,,15.69,70.6,81.63,,,374.96,,,,,,140.57,49.7,105.75,,
126.8,117.19,506.32,,136.65,,163.68,45.96,,240.49,,,,103.69,,357.87,54.54,,66.22,177.35,,,368.26,,36.08,143.13,,439.18,,223.36,,,54.86,63.53,,,,,,251.16,89.61,,,,137.18,97.2,,79.13,,38.9
,,495.2,194.14,,,,,,,,,48.95,,63.28,,,13.47,,210.57,,,414.78,188.91,,,,,,,,,60.0,,17.99,68.42,,500.45,131.33,419.57,,122.97,,,90.44,150.99,,,,
146.97,,622.57,,,,181.44,47.5,,221.56,,,,,67.0,352.15,53.31,13.93,,169.16,55.66,128.33,,,,,55.9,521.59,,,170.04,,,,,,,350.76,,285.94,95.68,,51.09,,,115.37,19.51,,,
120.24,,,136.62,74.16,,157.62,,27.46,,,256.3,42.3,86.59,,,48.91,,60.8,176.96,42.33,88.84,,193.61,,,46.0,,,177.08,150.58,,,,39.96,58.75,,,78.02,,58.62,,,,131.0,,13.42,,144.99,
232.93,,349.98,,,,232.15,311.88,,232.7,220.08,,69.23,,,,49.81,,119.11,,56.05,204.24,742.5,,62.88,237.23,,715.39,476.84,227.46,174.5,292.68,69.67,,,61.73,92.25,,,524.06,147.92,124.63,124.05,4.44,,170.38,182.17,245.6,148.75,
173.01,96.43,,,134.97,,,82.1,,,,203.11,52.8,168.13,40.58,,,12.55,75.72,176.5,,,,177.55,36.03,,34.17,,291.16,,159.36,145.3,,,9.94,70.42,79.07,,105.94,312.28,,,,,,108.46,,104.7,172.5,32.91
167.31,,,155.93,,95.44,150.67,58.49,39.16,,87.26,195.15,,169.25,50.3,418.13,44.27,15.34,,,40.11,,319.45,179.56,,,,463.39,278.2,196.95,180.18,131.67,64.69,,,63.93,110.63,,85.74,281.71,,71.85,,,124.99,101.79,,79.32,173.8,53.35
66.71,84.72,297.89,112.35,,39.47,,,32.94,,73.78,163.0,,118.61,74.28,,43.13,8.94,,138.7,36.49,,218.44,,,134.24,58.4,267.54,,,135.5,130.3,53.23,28.54,,,111.74,,80.31,150.16,48.93,47.92,,1.77,94.09,53.2,,,,
150.31,100.49,,141.93,83.69,68.4,114.3,47.3,,,,147.45,40.9,147.79,44.71,,36.14,,63.48,153.49,36.33,99.11,307.16,,31.28,124.13,27.62,,,168.21,,,,38.07,14.19,,82.89,141.45,,,,,23.42,17.68,97.28,,12.43,64.82,,
120.48,118.69,441.08,,,,152.25,,,,,,,,73.18,,,,64.39,,60.0,,,202.23,33.14,,,,236.12,,160.81,153.1,,54.7,66.6,,,292.32,,,,,,,,94.86,,66.59,,
,,,,43.33,,,28.06,,,,150.32,56.64,124.6,67.56,166.18,42.73,,67.3,133.14,38.26,54.22,197.49,164.32,,,,258.83,,,,109.21,51.32,18.15,63.37,54.74,,189.52,,135.08,43.16,,36.43,,,,4.01,,133.18,
