7.2,,,1.4,,34.0,132.0,,3.11,0.53,9.0
4.9,0.335,0.14,1.3,0.036,,168.0,0.99212,3.47,0.46,10.4666666666667
8.0,,0.49,9.1,0.031,46.0,,0.9926,3.16,0.27,
7.7,0.15,0.29,1.3,0.029,10.0,64.0,0.9932,3.35,0.39,10.1
,0.23,0.45,10.6,0.094,49.0,,0.99699,3.05,0.54,8.8
5.8,0.32,0.23,1.5,0.033,,121.0,0.9887,2.96,0.35,12.0
5.7,0.245,0.33,1.1,,28.0,150.0,0.9927,3.13,0.42,9.3
,,0.32,6.5,0.027,20.0,,0.99479,3.08,0.43,10.6
,0.33,0.35,6.3,,12.0,,0.9924,3.16,,
6.7,0.19,,3.7,0.041,26.0,76.0,0.99173,2.9,,10.5
5.7,0.18,0.22,4.2,0.042,25.0,111.0,0.994,3.35,0.39,9.4
5.8,,0.35,2.3,0.053,36.0,114.0,0.9924,,0.5,10.2
6.4,0.22,0.49,,0.054,42.0,151.0,,3.27,0.52,10.1
,,,8.1,0.026,14.0,71.0,0.993,2.94,0.36,11.8
8.4,0.19,,1.6,,9.0,101.0,0.994,3.06,0.65,
7.0,0.23,,,0.05,,,,3.22,0.42,8.8
6.7,0.18,0.28,,0.039,29.0,115.0,,3.11,0.45,10.9
,0.26,0.26,,,33.0,139.0,1.0011,3.17,0.39,8.8
6.3,,0.3,4.8,0.049,14.0,85.0,0.9932,3.28,0.39,
6.2,0.25,,7.0,0.046,,,0.99454,,,10.4
6.4,0.27,0.29,10.8,0.028,17.0,118.0,,3.18,0.37,11.2
6.3,0.29,0.29,3.3,0.037,32.0,140.0,0.9895,3.17,0.36,
7.8,,0.27,1.9,0.051,52.0,195.0,,,0.5,10.9
,0.32,0.47,,,27.0,173.0,0.99872,3.18,0.56,9.0
6.1,0.22,0.49,1.5,0.051,18.0,87.0,0.9928,3.3,0.46,9.6
7.7,0.22,0.42,1.9,,10.0,87.0,0.9922,3.3,0.49,11.8
9.0,,,2.1,,19.0,76.0,0.99001,2.93,,12.9
6.6,0.35,0.26,2.7,,19.0,129.0,0.98952,,0.48,13.0
6.3,0.22,0.3,2.0,0.05,23.0,120.0,0.99204,3.24,0.47,10.4
7.5,,0.2,1.4,0.06,15.0,168.0,,3.06,0.4,9.4
6.6,,0.22,4.0,0.038,17.0,98.0,0.99018,3.25,0.53,
,,,,0.038,44.0,116.0,,3.04,0.48,9.2
6.9,0.14,0.29,9.9,0.056,30.0,,0.99512,3.19,0.33,9.9
,0.2,0.28,10.2,0.054,,,0.997,3.14,0.46,10.0
5.6,0.235,0.29,1.2,0.047,,127.0,0.991,,0.5,11.0
,0.21,0.28,,,,94.0,0.99075,2.99,0.43,
,,0.25,11.9,0.053,,148.0,0.9976,,0.62,9.2
6.6,,0.46,,0.047,48.0,186.0,0.9958,3.2,0.54,9.1
,0.25,0.35,6.7,0.039,22.0,64.0,0.99362,2.93,0.49,10.7
6.8,0.32,0.34,,0.05,5.0,129.0,0.9953,3.19,0.4,
,,0.29,,0.059,28.0,199.0,0.9961,,0.59,10.3
6.8,0.22,0.26,1.2,0.041,,,0.99104,3.04,0.35,
5.7,0.22,0.22,,0.044,39.0,110.0,0.99855,,0.48,9.0
8.0,0.23,0.28,2.7,0.048,49.0,,0.9952,,0.72,9.5
,0.32,,10.6,0.036,56.0,153.0,0.9978,3.13,0.44,8.9
6.3,0.26,0.24,7.2,0.039,38.0,,,,0.64,9.7
6.0,0.33,0.2,1.8,0.031,,159.0,0.9919,,0.53,11.0
7.2,0.17,0.28,,0.05,33.0,154.0,,2.94,0.43,9.0
,0.21,0.34,7.1,0.037,33.0,150.0,0.9962,3.1,0.45,9.7
,0.2,,16.2,0.043,14.0,103.0,,3.06,0.36,9.2
7.3,0.19,0.49,,0.058,50.0,134.0,0.9998,,0.36,9.1
6.3,0.23,0.22,17.45,0.054,42.0,151.0,0.99853,3.12,,9.3
6.4,0.28,0.28,3.0,,19.0,98.0,0.99216,3.25,0.47,11.1
6.7,0.24,,12.3,0.046,31.0,,,3.36,0.4,9.5
5.7,0.22,0.2,16.0,0.044,41.0,113.0,,3.22,0.46,8.9
6.5,0.13,0.27,2.6,,32.0,76.0,0.9914,3.21,0.76,11.3333333333333
5.7,0.29,0.16,7.9,,48.0,,,3.21,0.36,9.4
6.2,0.355,0.35,2.0,0.046,31.0,95.0,0.98822,3.06,0.46,
7.3,0.25,0.36,2.1,0.034,30.0,177.0,0.99085,3.25,0.4,11.9
7.2,0.24,0.4,1.4,0.045,31.0,106.0,0.9914,2.88,0.38,10.8
6.4,0.33,0.24,9.8,0.041,29.0,109.0,0.9956,3.29,0.47,
7.5,0.28,0.41,1.3,0.044,11.0,126.0,0.99293,3.28,0.45,10.3
6.5,0.28,0.34,3.6,0.04,29.0,121.0,0.99111,,0.48,12.1
5.4,0.22,0.35,6.5,0.029,,87.0,0.99092,,0.44,
8.4,0.24,0.49,7.4,,46.0,108.0,0.9934,3.03,0.33,11.9
6.4,,0.28,4.0,0.04,24.0,81.0,0.9903,3.26,,12.6
,0.34,0.34,2.6,0.051,40.5,210.0,0.99314,3.15,0.61,
5.9,,0.26,1.4,0.027,23.0,109.0,0.99148,3.3,0.36,
8.0,0.37,0.32,1.6,0.04,32.0,166.0,0.992,3.0,,11.3
7.7,0.49,,19.6,0.03,28.0,,0.9973,3.24,0.4,12.0
5.7,0.27,0.16,9.0,0.053,,111.0,0.99474,,,10.4
,0.45,0.36,8.8,0.026,50.0,151.0,0.9927,3.07,0.25,
7.1,0.29,0.34,7.8,,49.0,128.0,0.99397,3.21,0.4,
,0.33,0.41,2.0,0.027,14.0,79.0,0.99063,,,12.4
7.0,0.19,0.23,5.7,,27.0,104.0,0.9954,3.04,0.54,9.4
6.2,0.24,0.22,,0.053,45.0,149.0,0.99545,3.23,0.52,9.3
8.3,0.14,0.26,1.5,0.049,56.0,,,3.21,0.62,9.5
6.8,0.13,,,0.034,19.0,102.0,0.99121,3.23,0.6,
6.5,0.22,,,0.042,33.0,168.0,0.9958,3.12,0.36,9.2
7.0,0.24,,11.0,0.029,55.0,227.0,,3.03,0.61,9.5
7.1,0.33,0.18,6.3,,,166.0,0.99474,2.9,0.49,9.5
6.4,,,,0.076,,,0.9978,3.12,0.58,9.0
6.2,0.22,0.3,12.4,0.054,,,,3.1,0.47,9.5
,,0.18,15.0,0.04,21.0,116.0,,3.14,0.5,9.2
7.1,0.12,0.3,3.1,0.018,15.0,37.0,0.99004,3.02,,11.9
,0.28,,1.2,,26.0,99.0,0.99198,3.01,0.62,10.8
6.1,0.28,0.24,,0.074,32.0,174.0,0.99922,3.19,0.44,9.3
,0.22,0.56,8.2,0.044,37.0,,0.998,2.87,,9.5
6.4,0.25,0.3,5.5,0.038,15.0,129.0,0.9948,3.14,0.49,9.6
6.2,0.27,0.32,6.3,0.048,47.0,,0.99282,3.21,0.6,11.0
,0.27,,3.8,,46.0,,0.99116,3.04,0.38,
7.8,0.18,0.46,12.6,0.042,41.0,143.0,1.0,3.24,,8.5
,0.16,0.33,1.0,0.076,17.0,57.0,0.9921,3.14,0.46,10.6
6.1,0.24,0.27,,0.062,33.0,152.0,0.9966,,0.47,9.5
6.7,0.18,,6.4,0.048,,251.0,0.9956,3.29,0.52,10.0
7.2,0.46,,10.4,0.05,,,,3.16,0.42,8.7
5.8,,0.21,,0.025,12.0,120.0,0.9894,3.39,,
6.8,,0.31,14.35,0.043,28.0,,0.9988,3.17,,9.1
7.4,0.16,0.33,1.2,0.042,47.0,121.0,,3.04,0.68,10.5
6.5,0.28,0.28,,,40.0,144.0,1.0002,3.14,0.38,8.7
7.6,,0.28,,,57.0,,0.99748,3.24,0.45,9.3
6.0,0.28,0.29,19.3,0.051,36.0,174.0,0.99911,3.14,0.5,9.0
7.4,0.2,0.36,1.2,0.038,44.0,111.0,0.9926,3.36,0.34,9.9
,0.16,0.3,1.4,,34.0,166.0,0.99136,3.11,0.42,11.4333333333333
7.2,,0.35,1.2,0.031,27.0,84.0,0.9928,3.33,0.34,
,0.24,0.32,10.3,,37.0,122.0,,3.02,0.45,8.8
,0.37,0.3,1.5,0.033,35.0,95.0,0.98986,,0.56,
6.5,0.26,0.34,,0.051,,197.0,,3.49,0.42,9.8
6.1,,0.32,1.1,0.034,24.0,110.0,0.9898,3.36,,12.5
6.8,0.22,0.31,6.9,,33.0,,0.99176,,0.39,11.9
6.2,0.34,0.28,7.5,0.034,,197.0,0.99485,3.14,0.6,9.7
6.8,0.15,0.33,4.7,0.059,,118.0,0.9956,3.43,0.39,9.0
5.9,0.3,,4.2,0.038,,119.0,0.9924,3.15,0.5,11.0
,0.29,0.34,,0.03,34.0,177.0,0.99706,3.13,0.47,10.6
7.9,0.17,0.32,1.6,0.053,,150.0,0.9948,3.29,0.76,9.6
6.3,0.27,0.18,7.7,0.048,45.0,,0.9962,3.23,0.47,
4.7,0.785,0.0,3.4,0.036,23.0,134.0,0.98981,,,
6.3,,,1.5,0.051,46.0,142.0,0.9928,,0.42,10.1
6.8,0.18,0.3,,0.062,19.0,171.0,,3.0,0.52,9.0
,0.37,0.3,6.2,,,139.0,0.99021,3.17,0.27,
6.1,0.36,0.26,8.15,0.035,14.0,88.0,0.99031,3.06,0.27,
6.4,0.17,0.32,2.4,,,200.0,0.9938,,0.5,9.7
6.8,0.23,0.31,2.8,0.047,40.0,122.0,0.99126,3.06,,10.9
,0.34,0.33,,0.036,46.0,,0.9966,3.08,0.4,
6.0,0.28,0.52,5.0,0.078,30.0,,0.99494,3.1,0.36,9.0
5.2,0.22,,,,41.0,,,,0.42,9.73333333333333
,0.31,0.48,6.6,0.043,11.0,73.0,0.9938,2.9,0.38,11.6
7.7,0.24,0.31,1.3,0.047,33.0,106.0,0.993,3.22,0.55,10.8
,0.31,,14.8,0.039,62.0,204.0,,3.06,0.6,9.5
,0.23,,1.5,0.044,19.0,,,2.96,0.49,10.9
6.5,0.22,,16.4,,,182.0,0.99904,3.02,,
,,,1.0,0.032,14.0,71.0,0.98912,,0.38,
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,,11.0
7.7,,,5.8,0.055,25.0,144.0,0.99576,3.24,,10.2
7.1,,0.24,6.0,0.044,11.0,77.0,0.9956,3.21,0.56,9.7
6.6,,0.27,10.7,0.11,20.0,,0.99672,3.08,0.41,9.0
7.1,0.14,,1.4,0.039,24.0,,0.99212,2.97,0.68,10.4
5.7,,0.21,6.7,0.038,51.0,166.0,0.9941,,,10.0
6.3,0.16,0.22,1.3,0.046,18.0,66.0,,3.61,,10.3
6.6,0.23,0.26,1.3,0.045,16.0,,0.9934,3.36,0.6,10.0
7.5,0.17,0.37,1.5,,18.0,75.0,0.9936,,,10.7
6.3,0.24,0.37,1.8,0.031,6.0,61.0,0.9897,,0.34,12.2
7.5,0.16,,,0.043,,163.0,0.99706,3.15,,10.4
6.4,0.16,0.28,2.2,0.042,33.0,93.0,0.9914,,0.43,11.1
6.3,0.2,0.26,4.7,0.04,,168.0,0.99278,3.07,0.75,10.7
6.7,0.3,0.29,2.8,0.025,37.0,,0.99159,3.31,,11.3
5.1,0.33,0.27,,0.022,44.0,129.0,,3.36,0.39,
,0.21,0.37,7.0,0.038,27.0,107.0,0.99206,2.98,,11.5
,0.44,0.23,5.8,0.035,24.0,100.0,0.99062,3.15,,13.2
,0.2,0.49,,0.051,51.0,205.0,0.9954,3.1,0.52,11.0
8.2,,0.27,1.7,0.028,10.0,59.0,0.9923,2.97,0.48,
6.5,,0.24,,0.048,24.0,113.0,0.9982,3.44,0.53,
6.8,0.21,0.62,6.4,0.041,7.0,113.0,0.99358,,,10.2
,0.2,0.28,1.6,0.028,13.0,168.0,0.99203,3.17,,
5.3,,0.34,,0.031,3.0,60.0,0.98854,,0.38,
6.5,0.2,0.24,9.2,,25.0,150.0,0.99502,3.22,,10.5
,0.365,0.14,1.2,0.055,24.0,84.0,0.9941,3.15,0.43,8.9
,0.3,0.24,6.6,,,,0.995,3.22,0.47,9.5
,0.41,0.34,4.7,0.042,19.0,127.0,0.9953,3.25,0.42,10.4
6.6,,0.21,,0.055,,182.0,0.9986,3.35,,10.4
,0.29,0.33,,0.035,33.0,,0.9962,3.11,0.46,10.7
7.7,,0.24,,0.031,41.0,167.0,,3.12,0.43,11.3
,0.29,0.55,2.2,,17.0,119.0,0.9962,3.12,0.69,10.3
6.8,0.26,0.42,1.7,0.049,41.0,,0.993,,0.48,10.5
7.7,0.28,0.29,4.3,0.051,25.0,142.0,0.9939,3.16,,10.2
7.9,0.33,,,0.053,35.0,,,3.15,0.38,8.8
5.8,,0.0,1.3,0.044,72.0,197.0,,,0.43,10.9
6.5,0.29,0.52,1.7,,41.0,,0.99223,3.25,0.59,10.4
6.9,0.31,0.32,1.2,0.024,20.0,166.0,0.99208,3.05,,9.8
,0.23,,1.3,0.035,,110.0,0.99176,3.07,,
7.0,0.35,0.17,1.1,,7.0,119.0,0.99297,,0.36,9.7
7.1,0.21,0.27,8.6,0.056,26.0,111.0,0.9956,2.95,0.52,9.5
7.5,0.19,0.34,2.6,,33.0,125.0,0.9923,3.1,,
6.8,0.25,,13.3,0.05,,,,3.22,0.48,9.7
6.3,,0.51,7.6,,35.0,200.0,0.99548,3.16,,9.4
5.6,,,,0.038,23.0,89.0,0.99266,3.25,0.49,11.1
6.8,,0.37,5.1,,46.0,201.0,0.9938,3.08,0.65,10.5
5.9,0.25,0.19,,,50.0,162.0,0.9973,3.35,0.38,9.5
7.0,0.16,0.32,,0.045,,126.0,0.9958,3.21,0.34,9.2
7.1,0.21,0.28,2.7,0.034,23.0,111.0,0.99405,,0.64,10.2
7.3,0.22,0.41,,0.05,55.0,,,3.32,0.59,8.9
7.2,0.23,0.38,14.3,0.058,55.0,,,3.09,0.44,9.0
7.0,0.15,,13.3,0.049,,,,3.2,0.36,9.5
,0.29,0.37,4.9,0.034,26.0,127.0,0.9928,3.17,0.44,10.8
7.3,0.19,0.27,,0.057,45.0,155.0,,2.94,0.41,8.8
,,0.54,,0.06,46.0,,,3.08,0.61,8.8
,0.34,0.1,3.5,0.044,17.0,,0.9937,3.01,0.39,9.2
7.4,0.33,0.26,,0.049,67.0,,,3.06,0.68,9.5
7.0,0.57,0.1,8.3,,23.0,188.0,0.9972,,0.47,9.2
5.5,0.31,0.29,3.0,0.027,16.0,102.0,0.99067,,0.56,11.2
,0.33,0.26,15.6,0.049,,,0.99907,3.06,0.68,9.5
,0.49,0.23,6.65,0.034,6.0,158.0,0.99344,3.05,0.48,11.2
,0.17,,2.6,0.03,33.0,78.0,0.99146,,0.72,11.3
7.3,,0.09,11.4,0.044,,,0.99713,,0.46,9.0
6.0,0.19,0.29,1.1,0.047,,152.0,0.9916,,0.59,11.1
,0.17,0.44,,0.053,43.0,145.0,,,0.75,8.8
7.4,,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2
,0.19,,,0.022,33.0,96.0,0.98902,3.04,0.54,
6.9,,0.35,,,37.0,125.0,0.9916,3.0,0.32,
6.7,0.23,0.17,1.3,,14.0,100.0,0.9925,3.07,0.55,9.5
5.5,0.3,0.25,1.9,0.029,33.0,118.0,0.98972,,,12.5
,,0.26,13.2,,,,0.9976,,,9.0
5.2,0.21,0.31,1.7,0.048,17.0,61.0,0.98953,,0.37,
6.8,0.3,0.27,11.6,0.028,22.0,97.0,,2.96,0.38,11.7
,0.19,0.3,12.8,,48.5,,0.9986,3.14,,9.1
7.0,0.15,0.28,14.7,0.051,29.0,149.0,,2.96,0.39,9.0
,0.25,0.25,1.6,0.046,50.0,181.0,0.9925,,,11.0
6.6,,,1.3,0.035,32.0,90.0,0.9916,3.1,0.42,10.7
6.7,0.25,0.26,1.55,,,216.0,0.9949,,,9.4
7.1,0.2,0.36,11.6,0.042,45.0,124.0,,,,
6.2,0.23,0.36,,0.039,37.0,130.0,0.99946,3.23,0.43,8.8
8.0,0.2,0.3,8.1,0.037,42.0,130.0,0.99379,3.1,0.67,11.8
6.9,0.22,0.37,15.0,0.053,59.0,178.0,,,,9.5
,0.19,0.26,2.1,0.039,8.0,143.0,0.9942,3.05,0.74,9.8
6.9,0.25,0.4,,0.038,22.0,101.0,0.9901,3.03,0.39,11.4
6.7,0.18,0.28,10.2,0.039,29.0,115.0,0.99469,3.11,0.45,
6.3,0.4,,5.1,0.036,43.0,131.0,,3.24,0.44,11.3
8.0,,0.39,1.6,0.024,,93.0,0.99116,3.15,0.49,11.9
6.6,0.23,0.24,3.9,0.045,,,0.9922,3.15,0.64,11.3
7.3,0.28,,,0.049,62.0,162.5,,,0.45,9.1
6.7,0.29,0.45,,0.054,30.0,181.0,,3.14,,
7.1,0.2,0.27,9.6,0.037,19.0,,,3.04,0.37,10.5
,0.23,,,0.042,15.0,126.0,0.9934,3.02,0.51,
,0.3,0.42,14.3,,45.0,213.0,0.9991,3.18,0.63,9.2
7.1,,0.34,,0.067,35.0,189.0,,3.07,0.53,9.1
6.9,0.22,0.28,7.8,0.05,43.0,116.0,,3.22,0.6,
,0.31,0.34,2.8,0.042,59.5,,0.99179,3.27,0.47,10.8
7.1,0.39,0.35,,,,72.0,,3.17,0.29,11.6
6.3,0.25,0.22,3.3,0.048,41.0,161.0,0.99256,3.16,,10.5
,0.31,,13.3,0.056,,195.0,,3.01,0.47,9.2
6.6,0.29,,,0.031,22.0,98.0,0.9913,3.15,,12.9
,0.22,,1.4,0.05,23.0,,0.99019,3.17,,
7.8,0.3,0.37,1.3,0.051,16.0,96.0,0.9941,,0.62,10.0
7.5,0.26,0.31,1.6,0.032,36.0,109.0,0.99044,2.97,,11.9
,0.14,0.49,1.5,0.035,,120.0,0.9928,3.26,0.4,
6.7,0.16,0.34,1.6,0.026,27.0,109.0,0.9934,3.34,0.58,10.1
7.3,0.24,0.34,,,38.0,174.0,0.9983,,0.42,9.0
7.1,0.17,0.4,,0.047,47.0,156.0,0.99945,,,9.1
5.6,0.225,0.24,9.8,,,140.0,0.99545,3.17,0.39,10.2
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8
6.4,0.15,0.29,1.8,0.044,21.0,115.0,0.99166,3.1,0.38,10.2
,0.24,0.3,2.3,0.05,23.0,106.0,0.99397,2.98,0.5,10.0
5.6,0.26,0.27,10.6,0.03,27.0,119.0,0.9947,,0.34,
5.9,0.14,0.2,1.6,0.04,26.0,,,3.25,0.45,11.4
7.5,0.18,0.31,,,24.0,94.0,,3.19,0.44,9.5
7.6,,0.27,5.2,,32.0,101.0,0.99172,3.22,0.62,
7.6,0.29,0.26,6.5,0.042,32.0,160.0,0.9944,3.14,0.47,10.7
6.9,0.24,0.4,,0.052,,,,3.2,0.69,9.4
6.6,0.21,,1.1,,61.0,144.0,0.9927,3.12,0.39,9.3
,0.27,0.34,1.8,0.028,26.0,168.0,0.9911,2.99,0.48,12.1
6.8,0.29,0.22,3.4,0.035,40.0,122.0,0.99024,3.09,0.47,12.3
5.8,0.17,0.3,1.4,0.037,55.0,130.0,0.9909,3.29,0.38,
7.7,0.26,0.31,1.3,0.043,47.0,155.0,0.9937,3.42,0.5,
6.0,0.22,,,0.033,25.0,97.0,0.99356,3.17,0.42,11.3
,0.2,0.37,,0.027,,97.0,0.992,3.38,0.49,12.2
6.8,0.22,0.29,,0.046,,,,3.3,0.44,10.3
6.0,0.26,0.32,3.5,0.028,29.0,113.0,0.9912,,,12.3
