,0.23,0.24,3.9,0.045,36.0,,,3.15,0.64,11.3
7.3,0.28,0.54,,0.049,62.0,162.5,0.9984,3.06,,
,0.29,0.45,14.3,0.054,30.0,181.0,0.99869,3.14,0.57,9.1
7.1,0.2,0.27,9.6,0.037,,105.0,0.99444,,0.37,10.5
,0.23,0.74,,0.042,15.0,126.0,0.9934,3.02,0.51,11.2
7.7,0.3,,14.3,0.045,,213.0,0.9991,3.18,0.63,9.2
7.1,0.26,0.34,14.4,0.067,35.0,189.0,0.9986,3.07,0.53,
,0.22,0.28,7.8,,43.0,116.0,,3.22,0.6,
6.1,0.31,0.34,2.8,0.042,59.5,,0.99179,3.27,0.47,10.8
7.1,,0.35,,0.044,26.0,72.0,0.9941,,,11.6
,,0.22,3.3,0.048,41.0,161.0,0.99256,3.16,0.5,10.5
7.2,0.31,0.5,13.3,0.056,68.0,195.0,0.9982,3.01,0.47,9.2
6.6,0.29,0.39,6.75,0.031,22.0,98.0,,3.15,0.8,12.9
6.6,,,,0.05,23.0,83.0,,3.17,0.48,12.0
7.8,0.3,0.37,,0.051,16.0,96.0,0.9941,3.32,,10.0
7.5,0.26,0.31,,0.032,,109.0,0.99044,2.97,,11.9
8.0,,,1.5,,,120.0,0.9928,,0.4,10.6
,0.16,0.34,,,,109.0,,,0.58,10.1
7.3,0.24,,,0.05,,174.0,0.9983,3.03,0.42,9.0
7.1,0.17,,,,,156.0,0.99945,,0.78,
5.6,0.225,0.24,,,59.0,,0.99545,3.17,,
7.3,0.19,0.27,,0.057,45.0,155.0,0.99807,2.94,0.41,
,0.15,0.29,1.8,0.044,,115.0,0.99166,3.1,0.38,10.2
8.2,,0.3,2.3,,23.0,,0.99397,2.98,0.5,10.0
5.6,0.26,,10.6,,27.0,119.0,0.9947,3.4,0.34,
,0.14,,,0.04,,114.0,0.99105,3.25,,
,,,11.7,0.051,24.0,94.0,,3.19,0.44,9.5
7.6,,0.27,5.2,0.03,,101.0,,3.22,0.62,12.3
7.6,0.29,0.26,,0.042,32.0,160.0,,3.14,0.47,10.7
6.9,0.24,0.4,15.4,0.052,81.0,198.0,0.9986,3.2,0.69,9.4
,0.21,0.6,1.1,0.135,,,0.9927,3.12,0.39,9.3
,0.27,0.34,,,26.0,,,2.99,0.48,12.1
6.8,,,3.4,0.035,40.0,,0.99024,,,12.3
,0.17,,1.4,,55.0,130.0,0.9909,3.29,0.38,
7.7,0.26,0.31,,,47.0,155.0,0.9937,3.42,0.5,10.1
6.0,0.22,0.33,12.2,,25.0,97.0,0.99356,,,11.3
6.9,0.2,0.37,,0.027,24.0,,,,,12.2
6.8,0.22,0.29,,0.046,82.0,188.0,0.9955,3.3,0.44,
6.0,0.26,0.32,,,29.0,113.0,0.9912,3.4,,12.3
