,0.2,0.27,9.6,0.037,19.0,105.0,0.99444,3.04,0.37,10.5
,0.23,0.74,3.2,0.042,15.0,126.0,,,,11.2
,,0.42,14.3,,45.0,,,3.18,0.63,9.2
7.1,0.26,0.34,14.4,0.067,35.0,,,,0.53,9.1
,,0.28,7.8,,43.0,116.0,0.99326,3.22,0.6,11.5
6.1,0.31,0.34,2.8,0.042,,,0.99179,,0.47,10.8
7.1,,0.35,,,26.0,,0.9941,3.17,0.29,11.6
6.3,0.25,0.22,3.3,,,,,,0.5,
,0.31,0.5,,,68.0,195.0,0.9982,3.01,0.47,9.2
,0.29,0.39,6.75,,22.0,98.0,,3.15,0.8,12.9
,0.22,0.35,1.4,0.05,23.0,83.0,0.99019,,0.48,12.0
7.8,0.3,,1.3,,16.0,96.0,0.9941,3.32,0.62,10.0
7.5,,0.31,,0.032,36.0,,0.99044,2.97,,11.9
8.0,0.14,0.49,1.5,0.035,,120.0,0.9928,3.26,0.4,
6.7,,0.34,,,27.0,109.0,0.9934,3.34,0.58,10.1
7.3,0.24,,15.4,0.05,38.0,174.0,,3.03,,9.0
7.1,0.17,,14.55,,47.0,156.0,0.99945,3.34,0.78,
5.6,0.225,,9.8,0.054,59.0,140.0,0.99545,3.17,,10.2
7.3,,0.27,13.9,,45.0,155.0,,,0.41,8.8
6.4,0.15,,1.8,,21.0,115.0,,3.1,0.38,10.2
8.2,,0.3,2.3,0.05,,106.0,0.99397,,,
5.6,,0.27,,,,119.0,0.9947,3.4,0.34,10.7
5.9,,0.2,,0.04,26.0,114.0,0.99105,3.25,,11.4
,,,11.7,0.051,24.0,,0.997,3.19,,9.5
7.6,0.4,0.27,5.2,0.03,,,0.99172,,0.62,
,0.29,,6.5,0.042,32.0,160.0,,3.14,0.47,
6.9,0.24,0.4,,,,,0.9986,3.2,0.69,9.4
,0.21,0.6,1.1,0.135,61.0,,0.9927,3.12,0.39,9.3
,0.27,0.34,,,,,0.9911,2.99,0.48,12.1
6.8,0.29,0.22,3.4,0.035,40.0,122.0,0.99024,,0.47,12.3
5.8,0.17,0.3,1.4,0.037,55.0,,,,0.38,11.3
,0.26,0.31,1.3,0.043,47.0,155.0,,,0.5,10.1
6.0,0.22,,12.2,0.033,25.0,97.0,,,,11.3
6.9,,0.37,6.2,0.027,24.0,97.0,,3.38,0.49,
,0.22,0.29,8.9,0.046,82.0,188.0,,3.3,0.44,
6.0,0.26,0.32,3.5,0.028,,,0.9912,3.4,0.71,12.3
