,112.565,,112.397144981534,0.691656368349464,,,,,,,,,,,,,,,,,,,,0.690223318796843,,,12.0,,,,,,0.663131278457382,,4713.0,,,2356.5,,,,,,,,,26.8,,,,,,0.606880252455582,,,,,,69.0,69.0,,,,,,2.0,,,,,4.0,,,,,0.0,,
,,,,0.691396812085537,,,10.9998845,,,701.15,,,,,,,188.15,,,,,194.314178587153,,,,21.5,,,,14570.5,,,,,,,,,137.9,,,107.477672099837,,,,,,,,,,,,,,,,4.75,,,,,,0.191444081957717,304.0,,,152.0,4.0,,,,,,,,,0.37
,,,,1.38820526040348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8329461528276,,0.749542831913553,,,,,,,4.24037478843476,,,,12.878,,,,,,,,,,,,,,2.4,,,,,,,,,
,,,27.8226093132064,,,139.10806,,,,,,,,,1.458194116218,,,258.440999843291,282.967361015365,132.0,,,,,,36.37,,49.4812328059841,,,,,,,,,,,,,50.8847731611417,,,,,16.693,,22.4348049913522,,12.0455,,,,,27.142,,,,,,,9.5558865670008,,,,14.569875,,,,3.315,,,1.51360267834245,1.42309116098755,,1.35646599662505,,
,,,,,,,,,,,,,,,,,,,286.458783422677,,139.65,,,,,,,70.3216005221724,,,,,,,,,,,,,40.2821900695542,,,1.28830004753852,,,,46.4459679923888,,,,4.99555875631306,,,,,,,,37.656645,12.9775858785047,,1.44043674570097,,,15.793355,34.9866157791813,32.4072100614674,,,,,,,,1.10554159678513,,
,,,,,,125.3163,,,,,,,,1.54500649146664,1.00257337181565,,,306.48615368398,,,,,,,1.44523017163737,,,,,,,61.215965340653,,,,,,3482.0499831486,,,,,,,,,,54.8422059988795,,,7.30924106246063,,,,,2.97070588235294,,17.7237040138995,,,,1.52464609510103,1.09000310898699,,,,,160.275154239614,,,,,1.56071040904141,,,,,
,42.3148285714286,,,,,,,,36.4763252876783,,,,,,,,639.957142857143,315.646249779718,338.350603761482,160.0,,135.951145954753,,1.2593493252898,,,,,,,513.741634683039,,,0.650824822876566,,,3385.7821932875,,70.43,,,66.1204316792622,0.926446501624279,0.684759884702075,,74.09,61.4296341353259,,,,,,,,,,,,154.506645,,13.9871543427336,,,0.606080270024454,399.97342,95.2241723809524,,,,,,,,1.18232392391024,0.857142857142857,0.0,0.0,
,,,,,,,,,,,795.65,,,,,470.3,,,143.601923733633,128.75,,,,,,,,49.954701702865,,,3857.7260826025,,1.22537098925351,,6648.0,,,,,,,,1.1553707600084,,127.2,,,51.1050361727905,,,,,,,,,,,,65.5,,,,,123.0,,49.9818717136523,,,,,,,,,,,15.5
,,,,,,,,,14.4859730470479,,,,832.288438470649,,,,,118.156092615752,,,,,,,,,,,,,,,,,,,,,,,,71.5552705139877,,,,,,,,,10.9774690335286,,,,,,5.45221667458903,6.20875360993622,,,,2.08816631235191,,,,,,63.5602403458349,,,,,,,,,,4.17
68.539959,,,,,,,,,,,,,,,,,,139.756396633571,148.126365175684,,,153.080932600508,,,,,,,,,5962.56754851985,,,,,,,,,,15.4251544878606,,1.12175381522843,,,31.776,,,,18.1928,12.9494176820814,,1.4898044232452,,,,7.36114121587135,,,,69.8183011572203,,,,,,31.2243494728073,20.2675796285595,,,,,1.5437891850589,,1.968,,,
,,59.5969311667975,,0.680984235304176,,,,,,,632.25,,,0.691458106605955,0.537853429938439,,342.9,,,,,152.499180325666,161.484859462703,0.686634286277562,0.513364037146759,,,,,,6006.11688197956,,,,,,,,,,,,,,,,,,,,,16.0436835489263,,0.267765934613182,17.21,,,,,,,30.4874267483339,,0.548419963316367,,,,,,,,,,,3.0,1.0,0.866025403784439,
,,90.1228609274959,,,,,,,,,,725.72291043721,,,,,,259.436458180675,,,,,137.803713744181,,,,,,,5740.83816666667,,,,,,,,,,,,43.0505024998658,,,135.97,,,,,,,,,,,,,,,,10.5187483692244,,,,399.97342,,,,,,,,,,,,,
,55.6618692307692,,,,,,,,,773.025,997.838461538462,714.946183650756,,,,810.6,,325.570463763223,,163.0,,,,1.25775303954432,1.36775055504429,,76.6452868740146,,4870.35725,,,69.7812681701516,,,,,,,,,,92.4974915832744,,,,74.7103846153846,,,,4.89876923076923,,1.28555384682272,,,,,,,,,,,,,399.97342,,,166.451319979069,,,,2.08275948798482,,1.21289386502146,,,,
,,81.6313930104798,,,,,,,,,,,,1.89718690885829,0.950710441403782,773.0,,,,163.0,,148.001004795582,,,,28.1570588235294,,,,2975.43294117647,,,,,,,,,82.7757142857143,110.804647058824,,,,,,,,,11.746,,,,,,,1.52958823529412,,,,,14.4204935404225,,,,399.97342,,,,,,,2.26034949965886,,,1.17352941176471,,,39.1
,,63.5336123728398,,1.54829711402176,,191.2006,25.3079726708074,60.8097182273279,,754.516666666667,989.726956521739,720.007341366741,,,,764.1,,,,,,145.921273433292,,,,,57.9108510269592,,,3651.30757763975,1176.13476974967,,,,,,,,,,,,1.31712438358136,,,,,,,,,,,,12.878,,,,,88.846747826087,,1.57443419964925,,,,74.5209540372671,,152.275036718703,,,2.40187391035201,,,,,0.763762615825973,,
,,,,1.12584817902596,,,,,,,,,,,,,,,,,116.333333333333,,,,,,,,,,,,,,,1974.2855,,4733.08185569746,74.6375,,,69.3203001064574,1.05768348464572,,,,,,,,,,,,,,,,,,,,0.483727931942032,,,,,,,,,,1.36892236074022,,,0.433012701892219,,
31.8030566666667,,,,,,,,,,973.8,,,,,,793.2,,,299.999962649598,,,,,,,,,49.402583900035,,,131.247896514173,,,,,,2912.52706180695,,115.516666666667,96.724,,,,,,,,,,,1.90577326232457,,,,,3.2676,,,,,,1.70062536321033,,,,,,,3.16666666666667,2.68,,,,,,,,
,,,,,0.755366458185741,,41.1548214285714,,13.0734760142689,,,,,,,,,,,,,,,,0.766198228526078,,,,,,4596.23300926953,,,,8320.0,,,,,,142.706762944814,,,0.71092097524265,,,59.2435838063686,,,18.3832142857143,,,,0.457194284151052,,,,15.2713562531697,,59.8573214285714,,5.51713523248883,,,,59.5641071428571,,68.5395944025128,,,,,,,,,,5.45
64.1726395333333,,56.6773363139966,,,,,,,,666.933333333333,,662.748516101976,,,0.547948520910564,,,,,,,,,,,148.21875,,,5531.0,,,,,,,,,2534.59055881753,,,,,1.0248129244743,0.431128287984609,,,,,,22.822475,,21.3555808093332,,,,,,,,,,,,,,,83.9457496773296,,,4.50225,,4.40340802017813,,0.462065107942887,,,,
61.357238,,,50.4514182978269,1.21766692803862,1.11471850194327,136.31906,,,,,,831.170151425455,,,,,,,,,163.079575596817,,142.033698098725,,,63.3129973474801,,,,,,,,,,,3322.16554395447,,,80.1488063660478,,,,,,,49.0561922696819,,,,,,,0.999488559915338,,5.18275862068965,,,,,,,,,,,156.67290307537,,,,1.8881750225898,,,,,,,
,,,,,,196.389,,,,,779.086,750.049793074571,778.500682795919,,,,,,,,,,103.191324608544,,0.735792598692992,,,,,,,,,,,,,,22.1,,,,,,,,,12.5796758304815,,,,,,0.282059795354914,,,,,,,,,,,133.0,,60.8988231960739,,,,,,,,,,0.480555234425069,35.5
,,,,,,,40.581606323185,,70.4914636939545,833.766666666667,,750.651315580289,,,0.546031085910142,894.6,,,293.199011490961,,,,,,,,82.6975748670352,,,,,,,,19248.571,,,,90.8333333333333,122.031147540984,,,,,,,,,12.5173333333333,8.50002341920375,,,,,,,,,,46.1545058548009,,,,,,39.7939718969555,,,,,2.28942848510666,,,,,,,
90.5213783333333,,,74.9363361731665,,,192.981,,,,,,,,,,,,,,,,130.161184968297,,,1.65815086327985,,55.0514910485326,,,5410.15877777778,1166.6723756388,1969.6411980904,,,,2173.17455555556,,,110.366666666667,97.7777777777778,,,,,292.83,32.3216666666667,,,,8.97688888888889,,,,,,,,,107.24593,,,,,,399.97342,,,,,3.22222222222222,,,,1.63728315719559,,1.97202659436654,,
,,,73.9786770311617,,,,,52.6485597200759,48.6708470219048,778.2,,735.366294568748,,1.54941371833912,1.31538958740067,,,,,165.6,,143.633052438479,,,,71.2214285714286,73.0906286742699,,,,,,,0.953082201602322,,,,,,,,60.6286531483111,,,,,,50.313630765592,,,,,1.36849936122007,1.01864692852041,16.978,,,,,,,,,,,168.567631428571,,191.423266586463,,,2.1689435423954,,,1.34343226558999,0.828571428571429,,,
,,,,,,121.3276,,,,,,,,1.5430376416509,,,,290.594200905662,,170.4,,,,,1.34031249371692,,70.3380409167045,,,3151.3588,791.947094116295,,,,,,3052.92000571364,3797.89028225993,,112.061283333333,31.6524095958504,,,,,75.99355,57.1522159150457,46.9104685102702,,,,1.38035409697789,,,,,,,,110.519176,,,,,,,154.894318323944,174.873755739426,,,,,,,,,,
,56.7372934297994,,35.5884375636632,1.59906255886304,,,30.4759421404011,,53.1499297085604,,,,,,0.85690329098149,,745.562750716332,283.64048645346,354.124606599296,173.5,,,,,,,,,4529.5715,,,,,,,1374.55079942693,,,,111.789544412607,,,,,138.63,81.1948108882521,,,,,,,,,,1.82636103151862,,4.68868792125291,,64.0830642406877,,,,0.447458675459408,399.97342,,,,2.33333333333333,,2.28942848510666,,1.77213938843753,,1.12779369627507,,,
,,,,,1.3330605779845,,,,,,,720.069665798359,,,,,,,348.797180685908,169.25,,,,1.25239790075104,,,,,,3011.84638461538,,,,0.83774426816174,,2066.92284615385,,,,,,,,,,,,,,5.08876923076923,,,,1.01659565472184,,,,,,96.1681584615385,,,,,399.97342,,,,2.25,2.07692307692308,,,,,,0.433012701892219,,
,56.3545424615385,,,,,,16.7916107692308,,,,,,930.080175304855,,,,,302.54564349863,,,,157.945417675272,,,,,,,,,1212.85883352499,,,,,2066.92284615385,,,,,,,1.40280858516607,,127.05,,,,,,4.8663400563603,,,,16.778,,,5.95299747877055,,,8.31744928745208,,0.451451071230435,,399.97342,92.29338,,,,,2.49146187923103,,,1.30132554339116,0.953846153846154,,,44.0
,,,66.3170458862478,1.5396366579361,,,,,,,,798.49908739703,,,,,,,,,,147.179099551732,,,,,,,,,,,,,,,,4792.79878897025,84.5866666666667,67.6866666666667,26.4666518640938,,,,,,,,,8.66166666666667,,,1.51931753553408,,,,,4.26963606307506,,,,,,,399.97342,133.33038,,,,,,2.06202849571924,,,,,0.53851648071345,
,,73.0883762545777,,,1.15864641056541,188.3839,31.3836909090909,,,,,,905.220525559067,,0.877226855858847,,,,367.154441123029,,,,,,,,,,6080.35725,,,67.4747244434402,,,,,,,,,,,,,,,57.1542362275099,,,,,,,,,,,,,,,,,,,,164.780030624066,,,2.18181818181818,2.21336383940064,,,,,0.433012701892219,,
85.09708,,67.6396912718205,33.1410005077581,,,,,,,,,,967.538726590028,,,,,,,,,,,1.51234844656143,,21.1142857142857,,,,3055.74514285714,1269.02316444246,,1.27621271999941,1.26752859296394,,,,,,110.755714285714,,,,,135.97,,,,,,,,,1.39812094653219,,,,,,,,,,,,,,,,,,,1.49436508345339,,,1.54919333848297,0.946421832860108,
51.85869,34.8884436042403,,,,,,,,37.3754410221914,,,,,,,,,,,142.5,,,110.729983278061,,,,,,,4251.97879858657,,,,,,,,,,,,,,,,,,,,,36.6060104354463,,,,,,,,,,,,,0.688826103410127,,,,12.292249668607,,,3.87298334620742,3.484868827974,0.661563238157982,,,,0.910537012489408,
71.9493062,,62.1919484155019,68.3267629676704,,,,,,,,,,,,0.74326095140256,,,,,168.666666666667,177.55,,,1.07445716044367,,,,,,,,,,,7580.0,,,,68.3333333333333,,,,,,,,,,,,,,,,,16.5675,10.4559393010225,,142.666666666667,,,82.2545098856368,,,,,,,,,,,,0.697391906524999,,,,
,,,6.941,,,,,,,,,,,,,,,0.0,0.0,167.0,,,,,,0.0,,,,,,,,,,,0.0,,61.1,,,,0.0,,,,,,,3.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,
,,,,1.03367060781681,,,6.648548073,7.07686538809835,,,,,,,,,,,,,105.568333333333,114.179925171495,,,,,,,,,2260.04046185423,,,,962.0,,,,,,,,,,,,,12.856077653736,,,,28.0779835529529,0.784790777766936,,,,,,140.666666666667,,,49.3945871938884,,,,,,,,,,,,,,,,
76.5177175,,,,1.19727303349869,,,,,51.9766245687178,,,,940.430643646163,,,772.0,,,,,,,,1.27527399052522,,42.7028571428571,65.5796271718588,67.4770469818275,,2926.31371428571,,,0.995982779568411,0.799705429336348,,1562.02342857143,,,79.6075,,,,1.09667176877521,,135.97,,,43.3932774193498,,,,,,1.00614278386606,,1.74457142857143,4.59906411675245,,,,,,,,,57.1276685714286,,138.378181088031,2.25,,,,,1.07266598724796,,0.433012701892219,,
,,,,1.51988172495888,1.37915462385053,,,,,776.416666666667,,,,,,,,,,150.833333333333,,136.94703062439,,,,,,66.3291044414139,,,,64.6117494281392,,,9778.571,,3855.505518657,3975.07083545101,,,29.715136469183,,1.33026297412142,,138.63,75.9770666666667,,52.7665156335594,,,5.57074080387493,,,,,,,,,,,,,,399.97342,,,,,,,2.26111916912611,,1.37419471763716,,,,71.5
,49.7162192307692,,34.4555636196872,,,,,,,,1005.05384615385,,,1.53933747965549,0.933616618208728,,,,,,113.492307692308,,,,,,,,,,,,,0.880841300204822,,,,,,,,,,,,,,,8.1444,,4.62745089742284,,1.38906921282274,,,,4.42635351502792,5.64855656694176,,,,,,,,,,,,,,,1.59416669911802,,1.01538461538462,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1.46465099476974,,,,4422.2858,,,,1.27626302215028,,8958.571,,,,,,38.8737635112424,91.0191770177065,1.23724044809735,0.821044163594586,,,,,,4.92882046914918,4.20932558005661,,,,,2.92362204846327,,5.39317143648093,,,,,,0.227600337534305,,,,,,,,,,,,0.4,,
143.9702,,,,,0.654410932217259,,36.21616,,,821.65,,,,,,237.5,,,,,,121.363091588835,,,0.692399872006334,,,,7299.5,,6865.11616799017,6396.01830052937,,,,,,,,,,145.495454825996,,,,,,50.8514070601788,,,,,,,,1.12,,2.6944387170615,,,,,,,,,,,5.5,5.6,,,,,,,,
,,62.1599308314302,,,,31.093,,,,,,,,,,,,,,141.333333333333,,138.008541094272,134.836100048559,,,,,,,,,,,,,,,,,,,,0.772564407721893,0.285850779696424,187.4,,,,,,,,,0.623665448040767,,,,,140.84,,16.6020610011788,,,,,,,54.9372287283043,,,3.63424118566428,,1.01140426470735,,2.90196078431373,,,
,,,,,,,,,,,,,,,,,,,,,140.230769230769,,,,0.781363636524776,,21.853044537445,,,7073.77912087912,6186.50890144244,7008.55731754481,,0.775370526586859,3055.0,,,,,,,,,0.619085612662191,,,,87.0664253464329,,14.9218681318681,,,,0.764591901884514,,,,2.73344262752951,,,,16.7234871748299,,,,,,,,,4.7622031559046,,,,,,,
,,50.7836091085914,,,1.38131245072352,,,,,,,,,,,,,,,,,,,,,,55.5600275977853,,,,889.147167938647,64.0172759425847,,,,,,,,,,72.2656725877257,,0.872251798337695,,,,,,,,,,1.40781252553882,,,4.48671576248522,,,,,,,,,,,,,,,2.22878442183135,1.6681739719974,,1.04666666666667,,,54.0
72.942289,,,34.7410033546612,1.44800339196136,,121.3276,,39.8177444355979,,,,,,,0.902063123854967,810.6,,,,,,,,,,,69.5212197821644,78.9306364979776,,2950.07745173745,,,1.30961869274625,,,,,,74.83,,,86.9123286775528,,,,,,,,,,,,,15.978,,,,,,12.6609787210825,,,,399.97342,,150.573777561166,,,,,,,,,0.8,,
,,,,,,,,,,,671.11875,,,,,207.3,451.40625,,,,,137.17848404763,,,,,24.6080384337223,,,,,,,,,,1735.39339120046,,,,,,,,,,,,,,,24.2128727831427,,,,16.750625,,,,,51.280271626275,,,0.813813415173629,121.0,26.3125,,,,,,,,,,,,
,,,,,1.0033640413319,,,,,,,756.842289429778,760.389282929366,,,,,,,,126.0,,,,,,,51.416599135558,,,,,,1.15392888337878,,,,,,,71.1419562770795,,,1.20616336654875,,29.25,,,,,37.5428819450173,,1.14323272468563,1.20914692301919,,,,,,,,48.8101027492021,1.10339391224103,1.12757379314866,,,,,,2.83333333333333,,,,,0.5,,,
,,,,,,,,,,,,852.416998078866,,,,,,,,,,147.693964952304,,1.36404793858548,,,,,,,,,,1.20922261599834,,,7708.24770538026,,,,,173.307492192026,,,,100.468571428571,,29.4986950939342,16.125,,,,,,20.6,,,,,95.7828571428571,38.5792016041173,,,0.827735048192659,,,,,,,,,,0.967227291187745,,,1.39970842444753,
,,,13.3928428722909,0.221966761515951,,,3.4796,,,,778.107692307692,,,,,,,,76.5299987590433,,,,,,,,,34.6410161513775,6150.5,3027.76923076923,,,,0.562356077041977,7381.0,,,,,,,,,,,,,6.2087359717469,,47.8461538461538,,,,,,,,,21.5,,,,,,,,5.5,,,,,,,,,,,
,,,,,,,,,30.2145965072805,,,,,,,,,,35.3738367747457,,,,,,0.304625834944678,,,,,2494.78260869565,,2028.66142650003,,0.766018239468945,,,,,,3.12869565217391,12.07727903864,,,,,,,9.63007756722918,,,21.1378684010513,8.47032880576034,,,28.05,,,,125.666666666667,,,,,,142.0,180.486956521739,,23.4557476601936,5.0,,,,,0.472709997869151,,,,8.6
,27.0374516128,,27.0199365162505,,,,,,1.24900209574929,647.0,,643.223880153714,,,,139.6,574.612,,,,,,,,,,,1.92109447971723,,,,,,,,,,,22.75,,,,0.144909214867548,0.0007235362482075,,,,1.89875617181354,,,,,,,,,,,121.35,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.37113148945971,,,,122.749317717045,,185.75,,,148.125332010197,,,,40.6040330509175,,,,10558.0466656577,,,,,,,4349.28559221279,91.65,,,,,,,,,,,,,,,,,,,,,,42.4828626272994,,,,,,,,5.25,,,,,0.922582270650492,3.29411764705882,,0.51281164041655,
,57.9855209825764,,36.1560335137345,,,,,51.4767713173962,,726.64,,,,,,,,,,,105.307912025136,,,,,44.9334475864039,,,,,1141.27836830106,,,0.927908140005774,,,3103.61384879088,3596.57277209145,,111.985646958012,,100.290535680114,,,,,47.577301310604,42.0611708422287,,,,,,,,,,,,,,0.6238411973793,,0.27609578284071,,57.1113510425593,155.329609173008,,,,,,1.58902691517397,,,,0.441064393546434,
,,,,,,,,,,741.233333333333,,,,,0.959962123057195,,,,,,107.078125,,,,,,,,,,,,,,,,,3594.44154817252,,,,79.4545976939022,,,,79.34,,,12.3703333333333,,,,,,,,,,,,,0.850206552161097,0.949778248101673,,,,,,,,,,1.69441507341845,1.46137461716255,,,,56.0
,,,148.138194451571,,,103.31115,,,,,,,759.413629570968,,,,,,109.529062606943,,,,,,,,,,,,,,,,,,,8533.84482842028,,,,,,,,,,,,,,,,,,,,,84.6666666666667,,,,0.859011718647108,,,,,,,,,,,1.05492016798614,,,,2.6
,,,,1.44099615867445,,,,,49.8201289066394,,,672.534941135036,,,,810.6,,,350.451827865739,,,,,,,35.1230769230769,76.3450063854867,,,,,68.6189379257212,,,8958.571,,,3775.19091154837,,,,89.9629157631911,,,,75.9384615384615,,,,,4.08662078283443,1.28853279168537,,1.03402942233416,12.878,,,,89.605316,,,1.09178017050724,,,,,,,,,,,,,1.01538461538462,,,31.4
,,,,,,,,,,,694.628,,692.936662486114,0.690542182081206,,,,,,188.0,,187.616630392937,,,,,,,,,,,0.517938945331109,,12143.0,,,,,,,,0.525321319515595,,23.4,,,,27.35,,25.9460979725276,,,,,0.991999999999999,,8.304,,,,,,0.675724093772186,,,17.5,,,,,4.33458572107454,,,,0.5,,
76.4445625,,,,,,,,,46.1460343324754,,,741.629348855485,,,,,139.54,,,,182.2,139.000513752081,,,1.11348045372046,,77.5258021564434,77.854736529,,,,,1.01540712310099,,,,,,77.2375,,53.5279646494387,41.7494040741931,,,127.05,,54.8307552268797,,,,,,,,,,,,,,,,0.336261915781173,,,,,154.848561032511,2.25,,2.21336383940064,,,,,,,
,,,,,,,,,40.6429602485915,,,727.516610901601,,,,,,,255.901987850259,165.833333333333,,,,,,,,,,,,,,,,,,,,,29.1185601582886,,,,,,,,,,,,,,,,4.10158614305355,,,,,,,,,,,,,,,,,1.48215237671941,,0.471404520791032,,
,,116.747782762672,,0.693008294756889,,,,,,,,,700.477069749553,,,150.2,649.9548,,,,145.506,,,,,,,,,,,,,0.186564632181973,0.0,,,,,,57.5110424179566,,0.524863698469094,,,,,,,,4.77702836499847,,0.625153258814604,,,,1.87,,,67.69,,,,0.215037898440739,,,,,,,,,,0.151387186625894,,,,3.655
,42.76876,,,,,,,,,,,,865.14499459849,,,,,235.15,,,,,,,,,,71.0352025407122,,,,,0.638148882276867,,,,1106.0,,93.25,,,,0.450705008351792,,,80.8,62.15,60.8943150055898,,,,,,,,,,,,,,,,,,,,,,3.6,,3.56520491593201,,,,,,11.5
,,,114.160438472183,,,,,,,,,,,,,,,91.65,79.3712282568438,,187.5,184.932420089069,187.449085932482,,0.551079928086973,,,,,,,,,,,,,,,,,88.1230471359288,,,,,,,,,,33.1871694324183,0.680082904835761,,,,,,,141.75,,,,,,,,,,6.0,,6.0,,,3.0,,,
,68.8947194222222,,,,0.903163964291461,,,63.5924584956508,55.1708857104991,,739.285555555556,,,1.37616003878735,,,,,,,,,,,,,,,,,,,,,9990.0,5422.52666666667,,,60.6,,53.7022013294892,,,,,,,39.5424322799861,,,,30.6642594795058,,,,21.979,13.2985901508393,,,,,,,,135.0,,,,,,,,1.33217904021012,,,,1.49071198499986,
,,,34.7410407123966,,,,,,,,,666.244246929118,,,,,,,,,,,,,1.67383815467618,,,,,,1232.76083863804,68.1777959956697,,,,,,,,,,,,,135.97,,,,,,4.94606361327699,,,,,2.92776744186047,,,,,,,,,,,143.248747061854,166.403910090924,,,2.40187391035201,2.09399597982278,1.74897075077131,,,,,
,,,,,,,,,,,,,,1.36603951171362,,,,137.474152115952,,163.5,159.610714285714,,,,,,,,,,,7433.51246363134,,,,,,,37.15,,,35.6984992782451,,0.987606920247956,,,,,,,,,1.20493721434359,,,,,,,,54.2462152158095,,1.21513855227793,,,,,,3.25,,,,,,,,0.465152487615291,
,52.617798,,,,,154.11932,,,,,,,,,,518.7,,189.650018718691,,,,134.947462286349,,,,,67.3931747286029,,,,,,,1.2321372654546,,,,,,,,,,1.24030934478587,,,,,,42.635,,,1.26546204401511,,,17.315,,,,65.25,,,,,,,,,3.0,,,,,1.41194865875284,,,0.687184270936277,
,,,,,1.40820434984748,,,50.4249572386324,,,,,,1.53656957994422,,,,,,,,,,,,30.4534973097617,68.6352679021507,,,,,,,,,,,,,,,,,0.808300611202108,,,,,,4.83007071483474,4.16392151950927,,,,,,4.16516110612783,5.36920092457011,,98.7191641660261,,,,,,,,,,,,2.07945167924826,,,,,,
,92.3878758503401,,,,0.942623022723219,,,48.7363417351182,,842.666666666667,,,,,0.734050620000766,,583.62619047619,,,,,147.475069999036,121.886626012036,1.07067534285648,,58.4353741496599,,,,,,6783.23987000544,0.94100130782326,,,,,5062.38370587017,153.4,171.896258503401,,,,0.656798419935303,,,,,,10.8894557823129,,,0.947793870023883,,20.6,,,8.06650868026937,,,,,,,,,,69.7131462359148,,,,6.0,,0.787595337308093,3.69387755102041,,,
,,,,,,,,,,,,,,,0.934068798405963,,701.107710100231,,,,,,,1.70708701045859,,33.6160370084811,,77.855021009403,4106.5715,,,,,,,,,3661.00574979675,,,,,,,,,,,,5.21367309175019,,,,,12.878,2.96422513492675,,5.62249247592042,,,,1.12134426047091,0.934516138231404,,,,,,,,,,,1.29495395902438,,,0.278600393807237,
,,,,,,,,,,731.3,,,933.96398787276,1.53353369042991,0.944199853705869,,,302.74247141754,,,,,,,,,,,,2957.79886089644,,,,,,,,,,109.901854714065,,,,,135.97,,,,,,,,,,,,4.19088313366049,,,,,1.15669666114974,,,,,,,,,,2.06366065722851,,1.30739390329988,0.918083462132921,,0.267034815195842,80.0
53.79222,,,,,1.14689755799338,125.3163,,,,,,,,,1.53071529433059,810.6,172.209090909091,,,141.4,,,,,,,,,,,,1936.61238055986,,0.884377474205082,,,,,,,,,,,,42.7204545454545,,,26.9724,,,,,,104.778,,,,151.605316,,,,,0.830602022638631,,,,,,2.18181818181818,,,,,,,,
,,,190.23,,,,,,0.0,,,,,,,,,,,185.0,,,185.0,,0.0,,,0.0,22590.0,,,,,,,,,,,,,107.6,,0.0,,0.0,,,,,,,,,,,,,87.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.671
,,,,,,,36.213350340136,,,,,,887.84507107041,1.09255401881817,0.791515072292829,,,91.9577560018125,,,126.428571428571,,122.298431016794,1.07067534285648,0.995823140141919,,34.7658836600865,,,8771.90476190476,,,,1.07841750435768,,,,,153.4,,,,1.07257228775443,,85.3,,,,,,,,0.947793870023883,1.09826719791581,20.6,,,,,,22.7018868064938,,,0.729344338667348,149.48,,,,6.0,,6.0,,,,,,,
37.99742,36.7481905555556,,,1.26929306126641,,,,,,,1053.325,,,,,,,,,,,,,,,,,,,,,,1.18329150721475,,,994.761666666667,3004.8347321486,2769.49007817261,,110.5,,,1.31694644527284,0.843328345411266,,79.01,,,,,,1.52924533387009,1.00794433511714,,,,,31.5332092590152,,,,,,,,,,124.947322500321,,,2.49146187923103,2.15666985934434,,,1.09444444444444,0.8,,
,,,,,,,,,,,,,,1.09506673224998,,,,,,153.666666666667,,150.189094854072,180.355521938012,,,,33.2298393348843,,,,,,,,5870.0,,,1557.4039095559,,,,,,,,62.4,26.9762035052295,,,,12.6145628211302,,,,,,8.59547684670387,,,,94.7353669360942,,,,181.0,28.775,,,,,,,,,,0.816496580927726,,
,,,,,,128.2426,,,,701.35,1003.72192307692,,,,,810.6,692.876153846154,,341.751416996885,,,,,1.70142304847052,,,,,,,,,,,,,3178.46673968495,,,,,,,,138.63,,50.9447298550105,,,,,,1.60232746772167,1.23019742441714,,,,,,,14.2741949462967,,,,,,,,,2.10384615384615,,2.07940561493831,,,0.969230769230769,,0.383286164665082,
,,,49.9187306967019,,,,,48.9285851754545,,1047.7,,,911.874842779693,,,,,,364.958896045115,,,,,,,,72.8329595718861,,,,240.441288836698,,,1.0908555415699,7872.571,,,,,,,,,,,32.7888888888889,,91.6067858287613,,,,,1.03483936462622,,,6.12666666666667,,,,,2.0678309853957,,,0.91517648832006,,,,,,3.0,,,,,,,,
