20.89,,17.76,39.1633333333333,20.29,,,,18.6,,,,,,,,,,,,,,,,,
21.89,,,,,,,,,,2.53,,,,,47.5633333333333,,,,,,,,,,
21.6,40.4,19.23,,,,,,,,,42.963333333333296,,34.0,,,,,,750.7999999999998,,5.5,,,,
,,21.0,,21.26,,,,,,2.5,,,,,,,,,,,,,,,
,,,36.433333333333294,,35.56,22.39,,,44.7,,,21.2,,,,,,7.4,,,,40.0,,,
,,,37.29,20.445,,,,,,,,,,,,,,,,,,,-1.36666666666667,,
,,18.533333333333296,,,,20.5,,,,,,21.39,,23.29,,,42.7,,,,,25.666666666666696,,,
21.066666666666695,,,40.09,,,,,,45.0,,,,,,,,39.29,,,,,,,,
,,,,,,,40.59,22.2,,,,23.0285714285714,,,,,43.0,,,,,,,,32.77143555460498
,,17.4266666666667,,20.73,,,,,,1.5,,,,,,,,,,,,41.33333333333329,,,
,38.03,18.79,38.9,,,,,,,,,,,,45.77,,,,,,,,-1.05,,
,,,,,39.2966666666667,23.39,41.3,,,,12.7566666666667,23.1,,,46.1633333333333,,41.7666666666667,10.6833333333333,,80.3333333333333,,,,,
,,,,,,,,,47.2385714285714,,,,,22.066666666666695,,18.0,38.59666666666671,,,,,,,0.5340252537280321,
20.89,,,,,,,,,,12.19,62.33,,,,,,,,752.2,89.0,,,,,
,,,,,,23.5,,21.1,46.26,,,22.7,,,43.1266666666667,,,,,57.33333333333329,,,,,
,35.83,,37.53,,,21.39,,,,,,,,22.066666666666695,,,,,,,,42.5,,,
22.1,,,,22.1,37.363333333333294,,,,,7.526666666666671,,,,,,,35.6933333333333,,,,,,,21.108470123726875,
,,,41.53,,,,,,47.5,,42.7266666666667,,38.09,23.2,,20.29,42.6266666666667,,,,,,,,
22.7,,,,21.5,35.29,22.89,,,,,,,,23.0,,19.89,,,,,,,,0.152562977746129,0.152562977746129
,39.0,,,21.2,,,,,43.536,,,,,,,,39.73,,,,,57.83333333333329,,,
,41.6633333333333,,,,,,,21.0,52.53,,,,,23.39,,20.823333333333295,,10.6,744.5,,6.0,,,,
,,,,,,,,,,,,,,,,,,,758.25,,,,,,
,,19.73,,,,,44.9,,,,,,,,,,,,762.033333333333,,,40.0,,,
21.79,37.29,,42.79,,,20.175,,,,,,,,,,,42.29,3.2333333333333294,,,,23.0,1.33333333333333,,
23.7,,,,,,,,,,,,23.2,,,,,,,,84.1666666666667,,26.0,,,
20.963333333333296,,,,,,,,,,5.8333333333333295,,,41.488333333333294,,,,,,,,6.0,,,,
,,20.89,,,42.933333333333294,,,18.7,,12.0428571428571,85.1828571428571,,,21.7,,18.39,,,,,,,,,
21.6666666666667,,19.0,,,,,,,,,,,,,,,,,,,,,2.15,29.95651119854301,
17.0,,,,,,,,,,6.9975,,,,,,15.1,,,,,,,6.3333333333333295,,
21.533333333333296,,,,,,,,,,,,,39.8266666666667,23.0,,,45.73,,,,,,,,
,,,,,,,,,46.53,,,,,,,,,5.5,767.7999999999998,62.0,,,,,
,43.26,,,21.066666666666695,,,,19.2,,,,20.1,,,,,44.975,,,97.0,,,2.3333333333333295,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,38.6333333333333,18.1,,22.29,,,35.29,,47.433333333333294,,,,,,,,40.5,,,,,24.0,,,
,,,,,44.59,,,,,6.59,,,,,,,45.363333333333294,,760.1666666666669,,,,0.166666666666667,48.87560862116516,
,,,,,,,39.363333333333294,23.5,,,,,,,,,,,,,3.0,,,,
,,,,,,,,,,,,,,,,,43.5,,,,,,0.7,,
20.26,,18.3566666666667,,,38.933333333333294,,,,,,,,,,,,,,,,,,,,41.983016510494046
,41.4,18.5,45.09,,39.9,,,,,,48.0666666666667,,37.7,,43.4666666666667,,,,,,2.0,,,,
,,,,20.1,,19.033333333333296,,,,,,,,,,,,,,,,,-3.56666666666667,43.2375283096917,43.2375283096917
,,,38.9,,,,,,43.4,,,,,,,,,,,,,31.5,,,7.209993724245577
,,,,,,,34.5,,,,,20.29,,,,,39.4,1.43333333333333,,,,32.66666666666669,0.2,,
,,,49.25625,,,25.2,44.5,23.89,54.53,,,,42.0,,,,,,,97.6666666666667,,,,,16.61136858165264
23.6,,,,,,23.5,,21.29,,,,,,23.6,,,43.925,,,99.5,,,,,
20.89,,,,21.3566666666667,,,,,,,,,,,,,,,,,,,,3.7255782866850495,
,,19.29,,,,21.26,,,,,,,,,,,,6.93333333333333,762.3166666666668,,,,,,
,,,,,,,,23.05,45.895,,,,,,,,,,752.0,46.0,3.0,,,,7.816168759018183
,,17.1666666666667,,,,,,,,,,,,,,,,,763.0,,,,,,
,,,40.59,,,18.5,,,,,,18.29,,20.7,,,,,,,,44.0,,,
,,21.1,,22.79,,,,,,,,,,,,,,,756.9333333333329,66.0,7.8333333333333295,,,,
,,,,,,,,,,,,,,,,,,,,88.0,,48.0,,,
26.2,,,,,39.837142857142894,,42.856,24.23,,,,,,,45.314285714285695,24.434,,,,48.66666666666671,5.66666666666667,,,,
21.1,,,,,,,,,,,,18.39,41.363333333333294,21.1666666666667,,18.79,,,,93.0,,,,,
,,,,22.79,,,,20.963333333333296,,,,,,,,,,,,,3.0,,,,
21.6,,,40.26,22.6333333333333,,,,,,,,,,,41.3266666666667,,38.9666666666667,,,,,,,,
,,,,,,,,,,,,,37.8685714285714,22.5,42.2,,43.4,,,,2.0,,,14.50166025897488,14.50166025897488
,35.4,,,,,19.7,,,,,,,,,,,39.09,1.26666666666667,,,3.0,,-0.46666666666666706,,
,,,,21.7,,20.39,,,,,,,,,,,38.2,,,,,,,,
,,,,,,,,,,9.033333333333328,,20.2,,,,,,7.849999999999999,754.9333333333329,,4.0,,5.18333333333333,,
,,,,,,,,20.5166666666667,,,74.68999999999998,19.1,,,,,,,,,,40.0,3.25,,
,,,,,,,,18.6428571428571,,,,,,22.1,,,,,754.2999999999998,85.0,,,,,
,35.29,,,,37.6266666666667,,34.9333333333333,19.0,,,80.7,,,,,,39.53,,,,2.66666666666667,35.0,,,
,39.6633333333333,18.033333333333296,39.1633333333333,20.823333333333295,,18.033333333333296,,,,3.13333333333333,,,,,,17.5,,,,,,,,,22.321061592083424
,,22.4266666666667,,,,22.724285714285696,29.994285714285695,20.0,37.6566666666667,16.2,,,,,,,,15.2666666666667,765.6666666666669,,7.0,,,,43.53108920622617
,,,,,,,32.334,,,,,21.8042857142857,,,,,,3.65,,,,40.0,,17.198176367674023,
22.2,44.5,,,,,,,,,,89.8233333333333,,44.1694444444444,,,,,,760.6333333333331,,,,,,
,,,,,,,,20.1333333333333,,,,,,,42.5,20.29,41.5,,,,,,,,
,,,,,,,38.036,20.6333333333333,,,,,,,,,,,,,,,,,
,,,,,34.4633333333333,21.0,,19.4266666666667,41.29,,,,,,,,,12.1666666666667,,,,,,47.09335312945768,47.09335312945768
,,18.463333333333296,,,,,,,,,,,,20.79,40.73,,,,746.966666666667,,,,,,
,41.79,,,,,23.3566666666667,,21.254,,,,,,,,22.64,,,,,1.66666666666667,,,,
,,,,,,,,,,,,,,21.7,,,,,,,,,10.4166666666667,,
,,,,,,,,21.1,50.1428571428571,,,22.1,37.83333333333329,,,,,,,,,40.0,,,
,39.09,,,,,,,,62.3144444444444,,,,,,,,40.1266666666667,,,,,34.66666666666669,-5.93333333333333,,
,,,,21.6333333333333,,,,,,,,,31.1666666666667,,,19.39,,8.96666666666667,,,,32.66666666666669,,,
,,,,,,22.26,38.9,,45.5957142857143,,,,,,,20.8566666666667,,,,,5.66666666666667,,,,
,,,,20.6,,,,,,,,,,,,,,,,,7.666666666666669,,-0.716666666666667,,
,41.8266666666667,18.533333333333296,,,,,,15.39,,5.5,,,,19.5944444444444,,,,,,,,,3.9333333333333296,,
,42.06,,,,,,,,67.3966666666667,,,,40.0666666666667,,,16.6,,,,,,,,19.967555347830057,
,45.363333333333294,,,,,,,,,,,,,21.1666666666667,,,,,,,,,4.51666666666667,,
,35.09,,40.03,,,,,,,,,,,,,19.0,40.5,,,93.1666666666667,,,-1.66666666666667,,
,,,,26.1333333333333,,,35.88,23.76,38.8266666666667,,,,36.1528571428571,,,23.1375,,18.9,,51.0,,40.0,,36.63980175042525,36.63980175042525
,,,42.0266666666667,21.5,,,,,,,63.6,,,20.998888888888896,,,,,746.1666666666669,,,,,,
,,,34.2666666666667,,,,,17.89,,,,,,,,,39.7,,767.2999999999998,,,,2.7,3.975222061853856,
,,,,,,,,,,,70.4333333333333,,40.29,,,,,,,90.6666666666667,,,,,
,,,42.4,,,,34.9333333333333,,,,,,,,40.49,,39.89,,,,,,,,
,,,,,,,,17.7,,,91.33,,,,,17.79,,,754.0,92.0,,,,48.50633474998176,
24.1,,,,,40.6,,40.83333333333329,21.533333333333296,,20.826666666666696,,,,,,22.6333333333333,,,,,,22.5,,,6.448073184583336
20.6,39.7,18.39,40.9666666666667,,40.59,,,,,,,,,,,,,-0.85,,,,39.66666666666669,,,28.105930297169834
,,,,22.533333333333296,,,,,,,,20.7,,,,,39.1266666666667,,,,,40.0,5.5,,
,,,,,34.6566666666667,,32.156,,48.4666666666667,,40.963333333333296,,,23.6,42.6633333333333,,,,,,2.8333333333333295,,,,35.80174900125712
,,,45.9,,,,,17.5,,11.39,,,,17.7,,,48.79,,755.266666666667,,,,,,
,41.76,,,,,,,,,,,,,,,,42.06,,,,,52.5,,,
22.6,35.23,,,,,,34.4666666666667,,57.3966666666667,,,19.5,,,,,,,,63.0,,,,,
,,,45.223333333333294,,,20.5,,,47.76333333333329,,,,37.33333333333329,,,,43.83333333333329,,,,,,2.55,5.063514120411128,
,41.59,20.7,39.9666666666667,,,,,,,,,19.8566666666667,,,,,46.2,,,,,,,,35.45932836132124
,41.3266666666667,,,,,,,,,,,,,,,17.89,44.433333333333294,,,,,40.0,,,
,,,,,,,,,,5.59,,,,,,17.79,,4.633333333333329,,,,,0.533333333333333,2.4445229209959503,
22.1333333333333,,,,22.89,,20.5,,,,,,,,,,,40.43,,750.783333333333,,,,,,
,,,,,,,,,48.09,11.86,23.733333333333295,20.89,,,41.59,20.5,,,,,,,,,
17.1,,,,,,,,,,5.69,,,38.5922222222222,,,,,,,,,,5.75,,
,,,,,,23.728961038961,,21.3276623376623,50.5049025974026,,,23.2715584415584,,,,,,,,,,51.66666666666669,,35.474011569749564,35.474011569749564
,,,,,,,,,,,,25.23,41.73,25.23,47.79,24.1,,,,,,,,,20.68527144147083
21.2,38.9666666666667,17.89,,,,,,,44.6175,,,,,21.8566666666667,,,,,,97.0,,,,,
,,17.89,,20.79,,,,,,,,,,,,,,,,73.3333333333333,,,,,
,,21.89,37.1022222222222,21.2,39.59,,,,,,,,,,,,,,,93.6666666666667,,,,42.12949516950175,
,39.79,,,22.0,,,38.3266666666667,,47.79,9.323333333333329,,,,,,,,,,,,24.0,,,
,42.09,18.6,41.29,,,,,,,,,,40.59,,,,,,,,,,1.33333333333333,,
,,,,,,20.1333333333333,,,,,,,,22.23,,,,,,,,,-0.0333333333333333,,31.400396826211363
,,,,,,,,22.659459459459505,,,,23.570270270270296,46.35054054054049,,54.312727272727294,,,,,93.0,,,,,
,34.8333333333333,,,,,,,,,,,21.2,,,32.1566666666667,,,9.533333333333328,765.6666666666669,,,,,,
,,19.566666666666695,39.463333333333296,,,,,,,,,,,,,,,,,,5.8333333333333295,,,,
,,,,,,,,23.79,,,,,44.59,25.29,49.59,23.89,,,,77.3333333333333,1.0,,,35.02122866921127,
,,,,,,19.6,,,,,51.59,,,,,,,,,,2.0,,5.75,,46.7114559141919
,,20.323333333333295,,,42.4,,,,54.96,,,,42.79,,,,,,,,,,,,
,,,,,,21.1,,20.29,,,,21.79,34.23,,37.59,20.9933333333333,,11.3333333333333,,,,,,,
,,21.1,40.4,,,20.7,,,,,95.5,,42.5,19.7,,,45.9666666666667,,,,,,,,
,,,,,,22.0,,,44.9666666666667,,,21.1,,,,,,3.8,760.15,87.5,,,,,
,,,,,,18.6333333333333,,,,,,,,,,17.79,,,753.766666666667,,,,,,
,,,38.8266666666667,,42.6633333333333,20.2,,,,,96.06,,,,,,,,764.4333333333329,,,30.666666666666696,,,
,,,,20.7,,,,,,,81.49666666666668,,,,,,42.43428571428569,,,,,40.5,,,
22.39,,,,,44.433333333333294,,,,,10.5,,,45.09,,,,,,,94.0,,,,,
18.1,42.7,17.39,,,,,,,51.0,6.09,99.9,,39.9666666666667,,,,,,,,,,,0.9191786288283764,
,,23.663333333333295,38.69333333333329,23.1,,23.033333333333296,39.7,20.8185714285714,,,,,,,,,40.463333333333296,,,,3.0,,,,
,,,43.2,,,,,,,,,,,,,,42.9,6.0,,,,,,,
21.533333333333296,,,,22.6,,20.6666666666667,,,,,,,,,,,,0.8,,82.6666666666667,,,,,13.50009790621698
20.79,,,,,,,,,,,17.4666666666667,19.39,,,,,,,756.2,,,,,,
,,,,23.1,35.23,,,,39.79,,,,31.374,,,20.39,,,764.216666666667,,,40.0,,,34.84676948282868
,,,,,42.2,,,,51.7257142857143,,,23.3185714285714,,,,23.0,47.59,,,,3.0,30.666666666666696,,,
,,,,,36.59,21.29,37.9,,,3.73,,,,23.39,,,37.23,5.2,,91.6666666666667,,,,,
,,,,,,,,,36.79,,,23.7,,,,,,14.4666666666667,,44.33333333333329,2.66666666666667,,,,34.69108702847734
,48.4666666666667,,,,,,46.2,,52.4616666666667,7.59,,18.7,,,,,,,,,,,,7.8797571011818945,
,,,,,,,,21.0772222222222,,,,,,,,,,,,,,,,,42.55238065961748
,,,,,,,45.3685714285714,24.0,,18.666666666666696,,,41.6633333333333,,46.536,,,,,,3.0,,,,42.983165348414325
,,,,,,19.79,,,,,,,31.066666666666695,,,,,,,,,50.33333333333329,,,7.719073782209307
,,,,,,,,,,,,,,,,,,,,,,,,45.09599335724488,
,,,,,,,,,,,,20.79,,,,20.5,,7.96666666666667,,,,,,,
,,,,,,20.1,,,,,,20.39,,22.2,,,,,,,,,,31.77627697587013,
,43.59,19.2,43.76,20.39,,,,,,6.06,99.9,,,,,,,,,,,64.8333333333333,5.883333333333329,14.483472832944244,
,40.2966666666667,,,,,,,,,,,,,22.89,,,,,,,,,,,47.09226175909862
,,,,,,,40.76,,,,,,,,44.7,,,,,91.6666666666667,,,,15.873537887819111,15.873537887819111
,,18.1,,,,,,,,,77.29999999999998,,,,,,,0.683333333333333,,,,,0.55,,29.08390052616596
20.1333333333333,,19.323333333333295,,19.6,,,33.59,,62.33333333333329,,39.533333333333296,,,,,,,8.3,,,,63.0,0.7,9.662893123459073,
,,19.05,39.1966666666667,,,19.7,,,50.55,0.9,,,31.39,22.218,,,,,,,,23.166666666666696,0.18333333333333296,,
,,20.066666666666695,,,,,34.312,,,,,21.736,,,36.4,,36.9,,757.5,,,40.0,,,6.803042104002088
,,17.7,,,,,,,,,,,,,,,,,,,,,,,
,,20.0,,,,,,,,,,,,18.7,44.83333333333329,,,,753.616666666667,,,,0.25,,
,,,42.03,,,,,,,,,23.2,35.09,,,,,8.96666666666667,,,1.0,,,,
,,,39.6633333333333,,,,,18.89,,,,,40.56,19.7,,,,,749.5499999999998,92.3333333333333,,,,,
,,,,,40.53,,43.223333333333294,,,,,,,,48.134,22.5,,,,,,,,,
,,20.5,,,,,,18.79,,,,,33.1266666666667,,,,,,,,,38.16666666666669,3.9,,34.398091852199286
,,19.566666666666695,38.59,20.6,,,,,,,83.43,,,,,,,,,,2.0,21.0,,26.696031796745956,
,,,43.79,,,,,19.1,,9.33,,,,21.1055555555556,,,,10.85,745.116666666667,67.0,,,,,
,,18.79,35.06,19.89,,,,,43.6214285714286,,,17.7,,,,,,,,,,,,6.293910811655223,
,,,,,35.26,,,,43.6633333333333,,,19.2,,,,,,,,,,,,23.040795151609927,
21.6666666666667,,,,,,19.39,,,38.66666666666671,,,,,,,,38.7,,,,1.0,36.33333333333329,,24.77341879857704,24.77341879857704
,,,,,,,,,,,,,,,,,40.2,,,,,,-3.3,,
,,,40.0666666666667,,,,38.9666666666667,,,,26.796666666666695,,37.68428571428569,,42.0666666666667,,,,,,1.5,,,,
,,,38.2,21.463333333333296,,,,,,,51.2966666666667,19.39,,,42.1566666666667,18.89,,,,,,,-0.2,,
,,,,,,,39.59,,,,,,,22.1,,,,,,,2.0,32.66666666666669,,,
,39.7,,,,,,,,,,,,33.6266666666667,,,,,,,,1.8333333333333297,27.166666666666696,,,25.815915886778384
,,,,,,,,,,,,,,,,,,,,,,,,,
,43.06,22.4266666666667,,,,,,19.5,,,,18.78,,,,,,,742.9,,,,,,
,,,,,,21.29,,,,,,,,,,20.945,,,,,,,,,
,,,,,45.314,,45.64125,24.0,51.7266666666667,23.46,,,43.6214285714286,26.6,49.2666666666667,24.1,,,,54.5,,,,,2.1590486750938
,,,,,,,,,,,,,43.09,20.5,,,,,756.6333333333331,,8.33333333333333,,,,
,,,,22.7,,,,,,,54.16666666666669,20.89,,,,,,,,,,,,36.97829101001844,
,,,,22.89,,,,,,,,,,,41.1633333333333,,,,763.4,,,29.0,,41.893278632778674,
,,,,,,,,20.1,40.0,,,,,,,,,,,,,40.0,,,47.285249712876976
,,,,,39.3266666666667,,,,,,,,38.3828571428571,,44.0257142857143,,,,757.6666666666669,,,,10.1333333333333,,
,39.433333333333294,,,,,,,19.89,49.4,,,,40.29,,45.963333333333296,19.89,,,,,,,,,4.499898594804108
,,17.39,,,,,,,,4.59,,,,,,,,,,,,,-1.5,,32.61270641814917
,,,,,42.0,24.2,44.86,,,,,,,25.1,,22.79,,,758.783333333333,77.1666666666667,,,,,36.32287179352716
,,,,,35.6633333333333,22.5,,,,,,,,,,,,8.949999999999998,,57.0,4.5,,,2.063288376666605,
,40.9666666666667,,,,,,37.79,,,,52.6,,,22.478,,,40.33333333333329,5.41666666666667,750.533333333333,,2.66666666666667,,,,43.68491052882746
,,19.6333333333333,,,,18.29,,,,,,,,,,,36.7,4.65,,77.5,,,1.0,12.585789035074413,12.585789035074413
21.5,,,39.9,,,,,18.6333333333333,44.6633333333333,,,,,20.79,,,,,,96.0,,,,,
20.79,,,,,,19.79,,,,,47.463333333333296,,,,,19.39,,,,79.0,,,,,
,48.2875454545455,,,,,,46.1830630630631,,52.006509009009,,,,43.09957207207209,,,23.1466363636364,,,,72.6666666666667,2.0,,,,
,,,38.5,,,,,,,0.466666666666667,,,,,,,40.56,0.46666666666666706,762.733333333333,,,,,,
,,,,,,20.89,,,,,38.393333333333295,,,,38.26,,35.29,,,,,,,,25.78317793086171
,,,,25.445,39.9,,,,,,,,,,,,,,,,,,,,
,,,,22.29,,,35.2,,40.863333333333294,13.83,,,,,,,,,,,4.0,,,11.254610761534423,
,,20.73,,,,21.0,,17.9266666666667,,,,20.73,,,,,,,,,6.0,,,,
,,,,,35.8633333333333,,,,,,,21.39,,,37.418,,,8.65,757.0,,4.8333333333333295,,,,
,,,,,,22.2,35.8371428571429,,,,,,,,,,,8.15,,72.3333333333333,,,,49.73635774804279,49.73635774804279
,35.9333333333333,,,,,18.0233333333333,,,,,,,,20.5,,,,0.35,,,,43.0,,,19.436114281415936
,,,39.9,20.1,36.79,,,,,,,,31.1333333333333,,,,,3.16666666666667,,,,,,,
,,,,,,,,,52.7266666666667,,,21.1,,,,20.5,,,,50.0,,,3.0166666666666706,21.462440583854917,
,,,,24.445,,,34.9285714285714,,38.2685714285714,,,,,,,23.5,,9.05,,,,,,,47.15461747255176
21.39,,,40.56,21.6,,,,,,,,20.29,,,40.56,,38.79,1.46666666666667,,99.6666666666667,,,,,
,44.0,,44.09,,43.6633333333333,,,,,,,,,18.2,,,,,765.966666666667,,,,,,
,,,,,,,,23.0,,,52.59,,42.6685714285714,,,,49.5,,,96.0,,,,,
,35.73,,,,,,,,,,30.893333333333295,22.6,,,,,39.79,,,,,,,,9.214521921239792
,,,,,,,38.09,,,,55.76,,,,,,,,,,,,,,
,,,39.2,,,21.2,,20.2,,,,21.6333333333333,,,,20.6,41.29,,,,,40.0,,,35.68237938452512
,,,,,,21.39,,20.29,,,,,,,,20.5,,,,67.5,,,,,
,40.533333333333296,19.463333333333296,,,,,,,,2.93333333333333,91.23,,,,,,,,,,,,,,
,,19.7,,,,,,,,,,,39.29,,,,,,,,,,,,
24.3480519480519,,,,,36.9564935064935,24.138051948051896,38.288311688311694,,50.3901298701299,,,23.3579220779221,,,,,,15.2833333333333,,62.83333333333329,1.8333333333333297,28.3333333333333,,,42.0610319590196
,,19.463333333333296,,,,,,,51.8975,,,,,22.1,,,38.1266666666667,,767.2,,,,,25.635652942582965,
20.23,39.3266666666667,18.0,,,,19.7,,,57.6266666666667,,,,,,,,44.3528571428571,,,,,37.83333333333329,,,
,43.4,,,,,,,,,,,,,,,,,,,,,49.33333333333329,,,
,,,44.09,,,,,,,,,21.1,37.433333333333294,23.0,43.9,,,10.0166666666667,,,,22.166666666666696,,,
21.1,,,,21.29,,,,,,,,,,,,,40.59,,,,3.5,,,31.04266170412302,
,,,,,,,,,56.77888888888889,10.5,90.46333333333328,,44.2,19.89,,,,,,,,,,,
,,,,,,22.5,34.2,,54.8266666666667,,12.6266666666667,,,22.79,,,,,763.2999999999998,,,,1.0,24.856197647750378,24.856197647750378
,,,,,,,,20.89,,,,,,,,21.1,,,747.1,,,40.0,,,
,,,,,,22.5,,,,,,,,,35.06,,35.3633333333333,10.9666666666667,762.216666666667,,,,,37.64002155512571,
,,19.963333333333296,,,,,,,49.545,,,,,,,,,,,,,,3.7333333333333294,,
,37.363333333333294,,38.06,,,19.0,,,,,82.33,,,19.7,,,,,754.7,94.0,,,3.55,,
,,,,,46.397142857142896,,45.29,23.823333333333295,,,,24.6142857142857,,25.29,48.8266666666667,23.79,,,748.45,,,,,,
,39.0,,,20.7,,,,,,,,,,,,,,2.0833333333333295,,,,,,39.200868841726326,39.200868841726326
,,21.5,,,,,,,,,,,,,,,,6.3,744.483333333333,,,38.16666666666669,,,
,43.03,,,,,22.7,40.79,,,,,,,,,22.6,,,,,,,,,
,,,,23.1,33.76,23.26,,20.6,,,,,,23.73,,,,,,,3.0,,,37.161061307415366,
,,,,22.39,,,,,,,,,,,,,,7.8333333333333295,764.0666666666668,,,,-2.2666666666666706,46.727570495568216,46.727570495568216
,,,41.4,,,,38.8985714285714,23.89,,,,24.79,,,42.7928571428571,,,9.01666666666667,753.8333333333329,84.8333333333333,,,,24.914947547949847,
,,20.0,42.1266666666667,,,,,,,,,18.39,,,,,,,,,,,,,18.551949760876596
,,,,22.79,,,,,,,,,,,,,,,,60.33333333333329,4.0,,4.16666666666667,,34.54705266049132
,,,,,,22.89,36.754,,,,,,,,,20.89,,,,,,,,,6.7160057835280895
,,,,,,,,,,,,,,,,,,16.0166666666667,,,,,,,
,,,,,,22.226666666666695,39.79,20.79,,,,21.29,,22.1,41.29,,,,,,2.16666666666667,,,33.32920662360266,
20.0,,,,21.0,,,,,,-0.2,,,,,,,38.933333333333294,,,,,,,0.9315412491559982,
,,,,,40.0933333333333,,,20.79,,,,,36.6266666666667,,,20.73,,14.6,,,,,7.1,,
,37.4,,43.09,,,,,,,,,,,,,,,,,,,,,46.07852833578363,
21.2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,37.09,,,,44.5,,,,,21.79,,,,7.26666666666667,,,,,,,
,,,,,,,45.6942857142857,23.79,,,,,,25.39,,23.35,,,,,,,,,
20.5,37.59,,,,,,,,,,51.26333333333329,,,,,19.1,,2.1,,,,,,,32.94922127388418
,,,38.0,20.0,,,35.2,,,-0.1,,,,,,17.89,,,,,,,-2.4,,
23.1,,,,,,,,,,,26.323333333333295,,42.5,,,22.5,,,,,,,,,
,,,,,43.76,,,,,,,,,,,19.0,,,,,,,,,
,,,,,,,,,,,68.7566666666667,20.1,,,,,41.433333333333294,,,,,48.16666666666669,,2.8097431058995426,
20.5,,,46.4,20.963333333333296,,,,,,3.13333333333333,,,30.23,22.1,,,39.4,,,,,,,,
19.7,,,39.79,20.1,,,,,,,76.5,,,21.1,,,,,,,,,0.0,,
,45.0,,44.29,,,,,,,,90.8666666666667,,,,,,,,,87.6666666666667,,,,,
,,,,,,,,,,,,,,22.66,,,,,,,,,,,
,,,,,,,,,,3.73,75.29999999999998,,,,,,,,,,,,1.33333333333333,38.49602312548086,
,,,,,,,37.79,,44.0266666666667,6.263333333333329,,,,,,,,,,95.0,,,,,
,,,,,,,45.3529411764706,23.0352941176471,51.0379411764706,,,,,,49.0428571428571,,,,754.25,49.83333333333329,,,,,
23.6,,,,,40.76,,42.7,,62.76,,,,39.5,,,22.6,,,,56.33333333333329,,,,,
,,,,,44.09,,,,,,,,39.06,,,,,,,91.3333333333333,,,3.4,,
,47.863333333333294,,,,42.7,,,,,,,,,,,,,,,,2.0,,,,
,,18.7,,,,,,17.29,,6.0,,,42.9,18.79,,,46.9666666666667,,747.6666666666669,,,,,,
,,,,,,,47.9,,,,,,44.488888888888894,,50.71,,,,,,,,,,
18.7,43.5,,,,,,43.76,,,1.0,,,,,,,,,,,,,,,
,,,,,33.98,,,,,,32.5,,,,42.9,,,,,85.0,,,,,
,,,,,,22.6428571428571,,,,,,,,,,,,,756.6,,,,,,
,,24.656,,,,,45.718,23.79,,,50.178,,45.0957142857143,,48.69333333333329,,,,748.7999999999998,91.0,3.0,,,,
,,,,23.29,39.7966666666667,,,,46.6266666666667,,,,35.29,,39.4857142857143,20.5,,10.0,,76.0,,,,,11.049632064532489
,36.29,,,20.89,,,,,,,76.11875,,32.0642857142857,,,,,,,,,,1.8333333333333297,,
,,,,,,,45.2771428571429,24.0,,,,24.79,42.79,,52.2,24.0,,,,96.0,,,13.35,,
,,26.2257142857143,,26.963333333333296,,24.39,40.36,,48.53,,,23.5,,,,,,,,51.33333333333329,1.33333333333333,,,,
,37.863333333333294,,,,,19.6,,,,,,,,,,18.7,,7.733333333333332,,86.1666666666667,3.16666666666667,,,,
23.0,,,37.863333333333294,,,22.39,,,66.06,,,21.7,,,,,,,,,5.66666666666667,,,25.12070828815922,
,,,,,38.4666666666667,,,,,,,23.2,,,,,,,753.2,,,25.0,,,8.079111983533949
,,,,,,,,,,11.2242857142857,84.0371428571429,,,20.6666666666667,,,,,,92.0,,,9.2,,
,35.29,,,21.39,,21.89,,,,,65.3233333333333,,,,,,37.9,,,,2.0,51.66666666666669,,7.636968442238867,
,44.8966666666667,,,,,,,,,,,,44.4044444444444,,,,,,,79.0,,,,,
,,,,,,,,,,,49.863333333333294,,,,45.7,,,,760.266666666667,,,,,,
,,,,,,,,19.89,50.4666666666667,,30.693333333333296,21.1,,,,20.0,,13.6833333333333,,,,,,,
,,,40.23,21.1,,,34.6266666666667,18.79,,,,,,,,,,,,97.0,,,-0.8,20.141094515565783,
,,,39.6633333333333,,,21.1,39.29,20.39,47.9,7.59,,,,,,,,,,,3.8333333333333295,,5.18333333333333,,12.107970204669982
,,,,21.79,,,39.19,,,,25.39,,,,42.2,,,,,,,,5.76666666666667,,
,,,,,,19.463333333333296,,,,9.65,,,,,,,,,,,,40.0,,,
,40.6333333333333,,,,,,,,,,,,,,,,,9.93333333333333,,,,,7.849999999999999,,
,,26.1333333333333,,,,,,21.2,,,,,,,35.7,,,15.65,,,4.0,,,12.756704352796076,
,,,,22.5,,,37.723333333333294,,,,,,,,,20.533333333333296,,7.16666666666667,,,4.0,,,,34.07626427942887
,45.1266666666667,,,,,,,18.7,,,89.1566666666667,,,,,,,,,86.0,,,,,
,,,,,,,,,,5.3333333333333295,,,,,,,,,,,,,,41.9192033354193,
22.2,,,,,,,,20.79,,,26.79,,,,,,,,,,,,,,
,,,,,,,,,,,,,,23.29,44.79,,,,,95.0,,52.0,,,
,,,,,,,,,,,,22.4266666666667,,24.26,,,,,,,6.66666666666667,,,,
,,,,,,,,,59.16666666666671,,,,,,,,39.0,,,,,57.0,,,
,,,,22.2,,22.79,,,,,,,,,,20.23,,12.5666666666667,,,,,,,
